"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσονησίου";Φλωρίνης;1994;369;369;276;;264;;"ΑΤΜΑΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΜΕΝΟΙ;87;;;1
"Κ. Μεσονησίου";Φλωρίνης;1994;369;369;276;;264;;"ΠΕΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΕΣΟΝΗΣΙΟΥ";71;;;
"Κ. Μεσονησίου";Φλωρίνης;1994;369;369;276;;264;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";63;;;
"Κ. Μεσονησίου";Φλωρίνης;1994;369;369;276;;264;;"ΧΡΥΣΟΧΟΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΦΩΝΗ ΜΕΣΟΝΗΣΙΟΥ";43;;;
"Κ. Μεσονησίου";Φλωρίνης;1990;377;;267;;267;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;93;;5;1
"Κ. Μεσονησίου";Φλωρίνης;1990;377;;267;;267;;"ΑΗΔΟΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΈΟ ΜΕΣΟΝΗΣΙ 92";93;;1;1
"Κ. Μεσονησίου";Φλωρίνης;1990;377;;267;;267;;"ΤΣΕΛΙΔΗΣ ΠΑΥΛΟΣ";ΝΙΚΗ;81;;1;
"Κ. Μεσονησίου";Φλωρίνης;1986;404;;272;;269;;"ΠΕΤΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";154;;5;1
"Κ. Μεσονησίου";Φλωρίνης;1986;404;;272;;269;;"ΤΣΕΛΙΔΗΣ ΠΑΥΛΟΣ";ΟΜΟΝΟΙΑ;115;;2;
"Κ. Μεσονησίου";Φλωρίνης;1982;360;;255;;252;;"ΤΣΕΛΙΔΗΣ ΠΑΥΛΟΣ";ΑΓΑΠΗ;137;;5;1
"Κ. Μεσονησίου";Φλωρίνης;1982;360;;255;;252;;"ΠΕΤΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΟΜΟΝΟΙΑ;115;;2;
