"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρτεσιανού";Καρδίτσης;1994;1750;;1370;;1322;;"ΔΗΜΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;742;;;1
"Κ. Αρτεσιανού";Καρδίτσης;1994;1750;;1370;;1322;;"ΠΑΠΑΕΥΑΓΓΕΛΟΥ ΝΑΠΟΛΕΩΝ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";580;;;
"Κ. Αρτεσιανού";Καρδίτσης;1990;1704;1704;1318;;1292;;"ΞΗΝΤΑΡΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";714;;5;1
"Κ. Αρτεσιανού";Καρδίτσης;1990;1704;1704;1318;;1292;;"ΜΠΑΛΤΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";548;;2;
"Κ. Αρτεσιανού";Καρδίτσης;1986;1611;1611;1263;;1244;;"ΠΑΠΑΕΥΑΓΓΕΛΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";631;;5;1
"Κ. Αρτεσιανού";Καρδίτσης;1986;1611;1611;1263;;1244;;"ΒΑΛΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";613;;2;
"Κ. Αρτεσιανού";Καρδίτσης;1982;1429;;1152;;1145;;"ΜΠΑΛΤΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;436;;5;1
"Κ. Αρτεσιανού";Καρδίτσης;1982;1429;;1152;;1145;;"ΚΑΛΟΓΡΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";284;;1;
"Κ. Αρτεσιανού";Καρδίτσης;1982;1429;;1152;;1145;;"ΚΙΟΥΛΑΦΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";260;;1;
"Κ. Αρτεσιανού";Καρδίτσης;1982;1429;;1152;;1145;;"ΠΑΠΑΕΥΑΓΓΕΛΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";165;;;
"Κ. Αρτεσιανού";Καρδίτσης;1978;1218;;942;;936;;"ΤΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";506;;5;
"Κ. Αρτεσιανού";Καρδίτσης;1978;1218;;942;;936;;"ΚΟΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΥ ΕΠΩΝΥΜΙΑΣ";430;;2;
