"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρχοντικού";Λακωνίας;1994;177;;111;;110;;"ΑΓΡΑΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;73;;6;1
"Κ. Αρχοντικού";Λακωνίας;1994;177;;111;;110;;"ΓΡΗΓΟΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;37;;1;
"Κ. Αρχοντικού";Λακωνίας;1990;184;;85;;66;;;"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";66;;7;1
"Κ. Αρχοντικού";Λακωνίας;1986;208;;149;;149;;"ΑΓΡΑΠΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";;82;;5;1
"Κ. Αρχοντικού";Λακωνίας;1986;208;;149;;149;;"ΓΡΗΓΟΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;67;;2;
"Κ. Αρχοντικού";Λακωνίας;1982;199;;131;;130;;"ΦΛΩΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";70;;5;1
"Κ. Αρχοντικού";Λακωνίας;1982;199;;131;;130;;"ΑΓΡΑΠΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;60;;2;
"Κ. Αρχοντικού";Λακωνίας;1978;185;;118;;117;;"ΦΛΩΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";67;;3;
"Κ. Αρχοντικού";Λακωνίας;1978;185;;118;;117;;"ΑΓΡΑΠΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΡΧΟΝΤΙΚΟΝ;34;;2;
"Κ. Αρχοντικού";Λακωνίας;1978;185;;118;;117;;"ΘΕΟΦΙΛΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΡΧΟΝΤΙΚΟΝ;16;;;
