"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στέρνας";Μεσσηνίας;1994;668;668;497;;493;;"ΑΔΑΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΤΥΞΗ;283;;5;1
"Κ. Στέρνας";Μεσσηνίας;1994;668;668;497;;493;;"ΗΛΙΟΠΟΥΛΟΣ-ΞΥΝΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";166;;;
"Κ. Στέρνας";Μεσσηνίας;1994;668;668;497;;493;;"ΠΑΠΑΜΑΝΩΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΧΑΡΑΥΓΗ;44;;;
"Κ. Στέρνας";Μεσσηνίας;1990;650;;464;;448;;"ΑΔΑΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";268;;5;1
"Κ. Στέρνας";Μεσσηνίας;1990;650;;464;;448;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";180;;2;
"Κ. Στέρνας";Μεσσηνίας;1986;670;;510;;507;;"ΠΑΠΑΛΑΜΠΡΟΥ ΣΤΕΦΑΝΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";233;;5;1
"Κ. Στέρνας";Μεσσηνίας;1986;670;;510;;507;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;200;;2;
"Κ. Στέρνας";Μεσσηνίας;1986;670;;510;;507;;"ΑΡΙΣΤΟΜΕΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";74;;;
"Κ. Στέρνας";Μεσσηνίας;1982;487;;323;;318;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";225;;5;1
"Κ. Στέρνας";Μεσσηνίας;1982;487;;323;;318;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";ΠΡΟΟΔΟΣ;93;;2;
"Κ. Στέρνας";Μεσσηνίας;1978;394;;263;;262;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;199;;3;
"Κ. Στέρνας";Μεσσηνίας;1978;394;;263;;262;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΟΜΕΝΗΣ";ΠΡΟΟΔΟΣ;63;;2;
