"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Κυριακής";Θεσπρωτίας;1994;311;;193;;191;;"ΒΕΡΜΠΗΣ ΜΙΧΑΗΛ";"Η ΕΙΛΙΚΡΙΝΕΙΑ";78;;;1
"Κ. Αγίας Κυριακής";Θεσπρωτίας;1994;311;;193;;191;;"ΡΑΠΤΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";58;;;
"Κ. Αγίας Κυριακής";Θεσπρωτίας;1994;311;;193;;191;;"ΚΑΡΑΚΙΤΣΟΣ ΘΩΜΑΣ";"ΤΟ ΠΟΠΟΒΟ";55;;;
"Κ. Αγίας Κυριακής";Θεσπρωτίας;1990;288;;169;;168;;"ΒΕΡΜΠΗΣ ΜΙΧΑΗΛ";ΕΙΛΙΚΡΙΝΕΙΑ;101;;5;1
"Κ. Αγίας Κυριακής";Θεσπρωτίας;1990;288;;169;;168;;"ΠΑΝΤΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΜΕΝΟ ΠΟΠΟΒΟ";67;;2;
"Κ. Αγίας Κυριακής";Θεσπρωτίας;1986;316;316;169;;167;;"ΒΕΡΜΠΗΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;115;;5;1
"Κ. Αγίας Κυριακής";Θεσπρωτίας;1986;316;316;169;;167;;"ΣΑΚΑΡΕΛΗΣ ΑΝΤΩΝΙΟΣ";"Η ΕΝΩΣΗ";52;;2;
"Κ. Αγίας Κυριακής";Θεσπρωτίας;1982;312;;179;;178;;"ΒΕΡΜΠΗΣ ΜΙΧΑΗΛ";"ΣΥΝΔΥΑΣΜΟΣ Η ΑΓΑΠΗ";82;;5;1
"Κ. Αγίας Κυριακής";Θεσπρωτίας;1982;312;;179;;178;;"ΣΑΚΑΡΕΛΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΗ";49;;1;
"Κ. Αγίας Κυριακής";Θεσπρωτίας;1982;312;;179;;178;;"ΚΑΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";47;;1;
"Κ. Αγίας Κυριακής";Θεσπρωτίας;1978;290;;145;;145;;"ΚΟΥΡΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΛΑΤΟΣ;74;;3;
"Κ. Αγίας Κυριακής";Θεσπρωτίας;1978;290;;145;;145;;"ΚΑΤΣΙΟΣ ΑΝΔΡΕΑΣ";"Η ΕΙΛΙΚΡΙΝΕΙΑΣ";71;;2;
