"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασφάκας";Ιωαννίνων;1994;380;;295;;283;;"ΜΑΥΡΟΜΑΤΗΣ ΠΑΥΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;165;;;1
"Κ. Ασφάκας";Ιωαννίνων;1994;380;;295;;283;;"ΑΔΑΜΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΑΣΦΑΚΑΣ";118;;;
"Κ. Ασφάκας";Ιωαννίνων;1990;359;;286;;283;;"ΜΑΥΡΟΜΑΤΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;157;;5;1
"Κ. Ασφάκας";Ιωαννίνων;1990;359;;286;;283;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟ";126;;2;
"Κ. Ασφάκας";Ιωαννίνων;1986;347;347;277;;276;;"ΓΚΟΓΚΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;185;;5;1
"Κ. Ασφάκας";Ιωαννίνων;1986;347;347;277;;276;;"ΑΡΒΑΝΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;91;;2;
"Κ. Ασφάκας";Ιωαννίνων;1982;325;;258;;255;;"ΓΚΟΓΚΟΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";181;;5;1
"Κ. Ασφάκας";Ιωαννίνων;1982;325;;258;;255;;"ΑΡΒΑΝΙΤΗΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";74;;2;
"Κ. Ασφάκας";Ιωαννίνων;1978;273;;214;;214;;"ΓΚΟΓΚΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;129;;3;
"Κ. Ασφάκας";Ιωαννίνων;1978;273;;214;;214;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;85;;2;
