"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανάβρας";Καρδίτσης;1994;1387;;1019;;999;;"ΣΤΙΒΑΧΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";356;;;1
"Κ. Ανάβρας";Καρδίτσης;1994;1387;;1019;;999;;"ΠΡΑΝΤΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";332;;;
"Κ. Ανάβρας";Καρδίτσης;1994;1387;;1019;;999;;"ΜΠΑΡΜΠΟΥΤΗΣ ΠΕΡΙΚΛΗΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΑΝΑΒΡΑ";311;;;
"Κ. Ανάβρας";Καρδίτσης;1990;1404;1404;1025;;1011;;"ΣΤΙΒΑΧΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";467;;5;1
"Κ. Ανάβρας";Καρδίτσης;1990;1404;1404;1025;;1011;;"ΣΓΟΥΡΑΣ ΧΡΗΣΤΟΣ";"ΑΝΑΒΡΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΕΜΒΑΣΗ";414;;2;
"Κ. Ανάβρας";Καρδίτσης;1990;1404;1404;1025;;1011;;"ΡΑΧΜΑΝΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;130;;;
"Κ. Ανάβρας";Καρδίτσης;1986;1403;1403;1065;;1056;;"ΛΑΤΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";453;;5;1
"Κ. Ανάβρας";Καρδίτσης;1986;1403;1403;1065;;1056;;"ΠΡΑΝΤΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΕΡΓΑ ΠΡΟΟΔΟΣ";388;;1;
"Κ. Ανάβρας";Καρδίτσης;1986;1403;1403;1065;;1056;;"ΛΑΠΠΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";215;;1;
"Κ. Ανάβρας";Καρδίτσης;1982;1318;;1029;;1020;;"ΠΡΑΝΤΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";570;;5;1
"Κ. Ανάβρας";Καρδίτσης;1982;1318;;1029;;1020;;"ΠΡΑΝΤΖΙΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;450;;2;
"Κ. Ανάβρας";Καρδίτσης;1978;1188;;866;;861;;"ΛΑΠΠΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";293;;5;
"Κ. Ανάβρας";Καρδίτσης;1978;1188;;866;;861;;"ΠΑΠΑΛΑΜΠΡΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;286;;2;
"Κ. Ανάβρας";Καρδίτσης;1978;1188;;866;;861;;"ΣΤΟΥΡΝΑΡΑΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;282;;;
