"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυρωδάτου";Ξάνθης;1994;881;881;683;;671;;"ΜΠΑΛΑΜΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;231;;;1
"Κ. Μυρωδάτου";Ξάνθης;1994;881;881;683;;671;;"ΚΟΝΩΝΑΣ ΚΥΡΙΑΚΟΣ";ΕΝΟΤΗΤΑ;181;;;
"Κ. Μυρωδάτου";Ξάνθης;1994;881;881;683;;671;;"ΜΠΑΡΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";134;;;
"Κ. Μυρωδάτου";Ξάνθης;1994;881;881;683;;671;;"ΤΣΑΜΠΑΤΑΝΙΔΗΣ Α.";ΕΙΛΙΚΡΙΝΕΙΑ;125;;;
"Κ. Μυρωδάτου";Ξάνθης;1990;827;;619;;600;;"ΚΟΝΩΝΑΣ ΚΥΡΙΑΚΟΣ";ΑΝΑΝΕΩΣΗ;301;;5;1
"Κ. Μυρωδάτου";Ξάνθης;1990;827;;619;;600;;"ΠΑΡΑΣΚΕΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";299;;2;
"Κ. Μυρωδάτου";Ξάνθης;1986;838;;619;;517;;"ΜΠΑΛΑΜΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;517;;7;1
"Κ. Μυρωδάτου";Ξάνθης;1982;779;;616;;607;;"ΜΠΑΛΑΜΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";292;;5;1
"Κ. Μυρωδάτου";Ξάνθης;1982;779;;616;;607;;"ΔΑΡΓΙΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";;171;;1;
"Κ. Μυρωδάτου";Ξάνθης;1982;779;;616;;607;;"ΚΑΡΑΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;144;;1;
"Κ. Μυρωδάτου";Ξάνθης;1978;700;;538;;527;;"ΚΑΡΑΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΙΣ;319;;3;
"Κ. Μυρωδάτου";Ξάνθης;1978;700;;538;;527;;"ΜΥΛΩΝΑΣ ΘΕΟΔΟΣΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;208;;2;
