"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περιθωρίου";Δράμας;1994;1364;;966;;949;;"ΠΡΟΣΩΤΣΑΝΛΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΩΤΟΒΟΥΛΙΑ ΝΕΩΝ ΓΙΑ ΈΝΑ ΔΗΜΙΟΥΡΓ ΠΕΡΙΘΩΡΙ";408;;;1
"Κ. Περιθωρίου";Δράμας;1994;1364;;966;;949;;"ΠΡΟΣΩΤΣΑΝΛΗΣ ΠΕΡΙΚΛΗΣ";"ΕΠΟΧΗ ΕΛΠΙΔΑΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";317;;;
"Κ. Περιθωρίου";Δράμας;1994;1364;;966;;949;;"ΓΚΛΕΓΚΛΑΚΟΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;224;;;
"Κ. Περιθωρίου";Δράμας;1990;1350;;956;;937;;"ΤΣΙΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΝΑΙΣΗ;419;;5;1
"Κ. Περιθωρίου";Δράμας;1990;1350;;956;;937;;"ΤΣΙΝΙΔΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";406;;2;
"Κ. Περιθωρίου";Δράμας;1990;1350;;956;;937;;"ΚΑΛΑΪΔΟΠΟΥΛΟΣ ΚΟΣΜΑΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";112;;;
"Κ. Περιθωρίου";Δράμας;1986;1407;1407;998;;994;;"ΚΑΚΑΡΕΛΗΣ ΖΗΣΗΣ";"ΝΕΑ ΓΕΝΙΑ";458;;5;1
"Κ. Περιθωρίου";Δράμας;1986;1407;1407;998;;994;;"ΤΣΙΝΙΔΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";413;;2;
"Κ. Περιθωρίου";Δράμας;1986;1407;1407;998;;994;;"ΖΙΜΠΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";123;;;
"Κ. Περιθωρίου";Δράμας;1982;1305;;918;;907;;"ΤΟΠΑΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";471;;5;1
"Κ. Περιθωρίου";Δράμας;1982;1305;;918;;907;;"ΓΚΛΕΓΚΛΑΚΟΣ ΠΕΤΡΟΣ";ΔΑΦΝΗ;436;;2;
"Κ. Περιθωρίου";Δράμας;1978;1212;;826;;820;;"ΓΚΛΕΓΚΛΑΚΟΣ ΠΕΤΡΟΣ";Δάφνη;336;;5;
"Κ. Περιθωρίου";Δράμας;1978;1212;;826;;820;;"ΤΣΙΜΠΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΧΩΡΙΟ;189;;2;
"Κ. Περιθωρίου";Δράμας;1978;1212;;826;;820;;"ΣΑΧΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Νέοι Άνθρωποι - Νέες Ιδέες";177;;;
"Κ. Περιθωρίου";Δράμας;1978;1212;;826;;820;;"ΖΙΜΠΙΔΗΣ ΙΩΑΝΝΗΣ";"Πρόοδος - Έργα";118;;;
