"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάλης Βρύσεως";Ηρακλείου;1994;958;;745;;724;;"ΠΑΡΑΝΥΧΙΑΝΑΚΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";371;;;1
"Κ. Μεγάλης Βρύσεως";Ηρακλείου;1994;958;;745;;724;;"ΠΟΛΕΜΑΡΧΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";353;;;
"Κ. Μεγάλης Βρύσεως";Ηρακλείου;1990;892;;689;;679;;"ΤΖΑΓΚΑΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";423;;5;1
"Κ. Μεγάλης Βρύσεως";Ηρακλείου;1990;892;;689;;679;;"ΠΑΡΑΝΥΧΙΑΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;256;;2;
"Κ. Μεγάλης Βρύσεως";Ηρακλείου;1986;885;885;656;;629;;"ΣΕΛΗΝΙΩΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";351;;5;1
"Κ. Μεγάλης Βρύσεως";Ηρακλείου;1986;885;885;656;;629;;"ΖΑΧΑΡΙΟΥΔΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";278;;2;
"Κ. Μεγάλης Βρύσεως";Ηρακλείου;1982;817;;585;;582;;"ΑΝΤΩΝΑΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;365;;5;1
"Κ. Μεγάλης Βρύσεως";Ηρακλείου;1982;817;;585;;582;;"ΣΕΛΗΝΙΩΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΣ;217;;2;
"Κ. Μεγάλης Βρύσεως";Ηρακλείου;1978;716;;513;;510;;"ΑΡΒΑΝΙΤΑΚΗΣ ΔΗΜΟΚΡΙΤΟΣ";ΟΜΟΝΟΙΑ;232;;3;
"Κ. Μεγάλης Βρύσεως";Ηρακλείου;1978;716;;513;;510;;"ΣΕΛΗΝΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΜΕΛΙΣΣΑ;208;;2;
"Κ. Μεγάλης Βρύσεως";Ηρακλείου;1978;716;;513;;510;;"ΝΙΠΥΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";70;;;
