"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Τριάδος";Βοιωτίας;1994;1546;;1332;;1296;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΓΙΑ ΤΡΙΑΔΑ ΟΜΟΡΦΗ ΚΑΙ ΑΝΘΡΩΠΙΝΗ";547;;;1
"Κ. Αγίας Τριάδος";Βοιωτίας;1994;1546;;1332;;1296;;"ΡΑΠΤΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;484;;;
"Κ. Αγίας Τριάδος";Βοιωτίας;1994;1546;;1332;;1296;;"ΚΛΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";265;;;
"Κ. Αγίας Τριάδος";Βοιωτίας;1990;1497;;1314;;1295;;"ΡΑΠΤΗΣ ΣΕΡΑΦΕΙΜ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";720;;5;1
"Κ. Αγίας Τριάδος";Βοιωτίας;1990;1497;;1314;;1295;;"ΓΚΑΛΑΜΕΝΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";575;;2;
"Κ. Αγίας Τριάδος";Βοιωτίας;1986;1455;1455;1280;;1259;;"ΓΚΑΛΑΜΕΝΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";574;;5;1
"Κ. Αγίας Τριάδος";Βοιωτίας;1986;1455;1455;1280;;1259;;"ΡΑΠΤΗΣ ΣΕΡΑΦΕΙΜ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";428;;1;
"Κ. Αγίας Τριάδος";Βοιωτίας;1986;1455;1455;1280;;1259;;"ΚΛΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΜΟΡΦΩΣΗ";257;;1;
"Κ. Αγίας Τριάδος";Βοιωτίας;1982;1384;;1232;;1211;;"ΚΛΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";522;;5;1
"Κ. Αγίας Τριάδος";Βοιωτίας;1982;1384;;1232;;1211;;"ΒΑΣΙΛΕΙΟΥ ΝΙΚΟΛΑΟΣ";ΣΤΕΒΕΝΙΚΟ;370;;1;
"Κ. Αγίας Τριάδος";Βοιωτίας;1982;1384;;1232;;1211;;"ΚΟΒΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;319;;1;
"Κ. Αγίας Τριάδος";Βοιωτίας;1978;1228;;1050;;1047;;"ΚΛΑΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πρόοδος;318;;5;
"Κ. Αγίας Τριάδος";Βοιωτίας;1978;1228;;1050;;1047;;"ΒΑΣΙΛΕΙΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";297;;2;
"Κ. Αγίας Τριάδος";Βοιωτίας;1978;1228;;1050;;1047;;"ΚΟΒΟΣ ΘΕΟΔΩΡΟΣ";Ελπίδα;235;;;
"Κ. Αγίας Τριάδος";Βοιωτίας;1978;1228;;1050;;1047;;"ΠΑΠΑΧΑΡΑΛΑΜΠΟΣ ΛΟΥΚΑΣ";"Αναδημιουργία Εργασία";197;;;
