"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στασίμου";Μεσσηνίας;1994;190;190;132;;130;;"ΤΣΙΑΜΟΥΛΗΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;72;;5;1
"Κ. Στασίμου";Μεσσηνίας;1994;190;190;132;;130;;"ΔΙΑΓΟΥΠΗΣ ΗΛΙΑΣ";ΑΛΛΗΛΕΓΓΥΗ;58;;2;
"Κ. Στασίμου";Μεσσηνίας;1990;191;;135;;133;;"ΤΣΙΑΜΟΥΛΗΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";81;;5;1
"Κ. Στασίμου";Μεσσηνίας;1990;191;;135;;133;;"ΔΙΑΓΟΥΠΗΣ ΗΛΙΑΣ";ΕΙΡΗΝΗ;52;;2;
"Κ. Στασίμου";Μεσσηνίας;1986;202;;153;;153;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";77;;5;1
"Κ. Στασίμου";Μεσσηνίας;1986;202;;153;;153;;"ΤΣΙΑΜΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";76;;2;
"Κ. Στασίμου";Μεσσηνίας;1982;187;;130;;127;;"ΤΣΙΑΜΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";65;;5;1
"Κ. Στασίμου";Μεσσηνίας;1982;187;;130;;127;;"ΤΣΙΑΜΟΥΛΗΣ ΧΡΗΣΤΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";62;;2;
"Κ. Στασίμου";Μεσσηνίας;1978;169;;113;;113;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";ΑΓΚΥΡΑ;63;;3;
"Κ. Στασίμου";Μεσσηνίας;1978;169;;113;;113;;"ΤΣΙΑΜΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ";50;;2;
