"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυροβάτου";Δράμας;1994;878;;672;;658;;"ΝΙΚΟΛΑΪΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;208;;;1
"Κ. Μαυροβάτου";Δράμας;1994;878;;672;;658;;"ΚΑΝΕΤΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΑΓΑΠΗ;180;;;
"Κ. Μαυροβάτου";Δράμας;1994;878;;672;;658;;"ΚΟΤΑΝΙΔΗΣ ΑΝΕΣΤΗΣ";ΟΜΟΝΟΙΑ;142;;;
"Κ. Μαυροβάτου";Δράμας;1994;878;;672;;658;;"ΔΑΥΙΔΗΣ ΦΙΛΙΠΠΟΣ";"ΔΥΝΑΜΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";128;;;
"Κ. Μαυροβάτου";Δράμας;1990;839;;638;;630;;"ΚΑΝΕΤΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΑΓΑΠΗ;165;;5;1
"Κ. Μαυροβάτου";Δράμας;1990;839;;638;;630;;"ΝΙΚΟΛΑΪΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;163;;1;
"Κ. Μαυροβάτου";Δράμας;1990;839;;638;;630;;"ΓΕΩΡΓΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";161;;1;
"Κ. Μαυροβάτου";Δράμας;1990;839;;638;;630;;"ΧΑΡΑΛΑΜΠΙΔΟΥ ΘΕΟΔΩΡΑ";ΟΜΟΝΟΙΑ;141;;;
"Κ. Μαυροβάτου";Δράμας;1986;817;817;653;;648;;"ΚΑΝΕΤΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΑΓΑΠΗ;296;;5;1
"Κ. Μαυροβάτου";Δράμας;1986;817;817;653;;648;;"ΑΜΑΝΑΤΙΔΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;242;;2;
"Κ. Μαυροβάτου";Δράμας;1986;817;817;653;;648;;"ΚΟΤΑΝΙΔΗΣ ΑΝΕΣΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;110;;;
"Κ. Μαυροβάτου";Δράμας;1982;759;;604;;601;;"ΚΑΝΕΤΙΔΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΑΛΛΑΓΗ;251;;5;1
"Κ. Μαυροβάτου";Δράμας;1982;759;;604;;601;;"ΚΟΤΑΝΙΔΗΣ ΑΝΕΣΤΗΣ";ΟΜΟΝΟΙΑ;228;;1;
"Κ. Μαυροβάτου";Δράμας;1982;759;;604;;601;;"ΝΙΚΟΛΑΪΔΗΣ ΠΑΥΛΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ ΑΛΛΑΓΗ";122;;1;
"Κ. Μαυροβάτου";Δράμας;1978;716;;514;;514;;"ΚΟΤΑΝΙΔΗΣ ΑΝΕΣΤΗΣ";Ομόνοια;322;;3;
"Κ. Μαυροβάτου";Δράμας;1978;716;;514;;514;;"ΚΑΝΕΤΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";Αλλαγή;192;;2;
