"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παππαδιανίκων";Λακωνίας;1994;1529;;1163;;1116;;"ΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΘΕΛΗΣΗ-ΔΥΝΑΜΗ-ΔΗΜΙΟΥΡΓΙΑ;501;;;1
"Κ. Παππαδιανίκων";Λακωνίας;1994;1529;;1163;;1116;;"ΑΛΕΙΦΕΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΠΤΥΞΗ;347;;;
"Κ. Παππαδιανίκων";Λακωνίας;1994;1529;;1163;;1116;;"ΚΟΥΛΕΝΤΗΣ ΧΡΗΣΤΟΣ";"ΕΓΓΥΗΣΗ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";268;;;
"Κ. Παππαδιανίκων";Λακωνίας;1990;1512;;1137;;1124;;"ΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";610;;5;1
"Κ. Παππαδιανίκων";Λακωνίας;1990;1512;;1137;;1124;;"ΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";514;;2;
"Κ. Παππαδιανίκων";Λακωνίας;1986;1544;;1177;;1162;;"ΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";712;;5;1
"Κ. Παππαδιανίκων";Λακωνίας;1986;1544;;1177;;1162;;"ΚΟΥΛΕΝΤΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;450;;2;
"Κ. Παππαδιανίκων";Λακωνίας;1982;1436;;1045;;1035;;"ΚΟΥΛΕΝΤΗΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";381;;5;1
"Κ. Παππαδιανίκων";Λακωνίας;1982;1436;;1045;;1035;;"ΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΡΟΤΙΚΗ ΠΡΟΟΔΟΣ";364;;1;
"Κ. Παππαδιανίκων";Λακωνίας;1982;1436;;1045;;1035;;"ΓΚΙΚΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";290;;1;
"Κ. Παππαδιανίκων";Λακωνίας;1978;1346;;985;;982;;"ΑΛΕΙΦΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗΣ;470;;3;
"Κ. Παππαδιανίκων";Λακωνίας;1978;1346;;985;;982;;"ΛΙΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΙΣΣΑ;423;;2;
"Κ. Παππαδιανίκων";Λακωνίας;1978;1346;;985;;982;;"ΜΑΝΙΑΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΔΗΜΙΟΥΡΓΙΑ";89;;;
