"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Περιστερίου";Αττικής;2023;111440;;47238;;45410;;"ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ";"Με την Κοινωνία Μπροστά";35412;;31;1
"Δ. Περιστερίου";Αττικής;2023;111440;;47238;;45410;;"ΣΙΔΕΡΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Περιστερίου";7422;;6;
"Δ. Περιστερίου";Αττικής;2023;111440;;47238;;45410;;"ΒΑΦΕΙΑΔΟΥ ΕΛΕΝΗ";"Αριστερή Κίνηση Περιστερίου";2576;;2;
"Δ. Περιστερίου";Αττικής;2019;112751;;65802;;63084;;"ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ";"Με την Κοινωνία Μπροστά";46793;;33;1
"Δ. Περιστερίου";Αττικής;2019;112751;;65802;;63084;;"ΣΙΔΕΡΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Περιστερίου";4976;;4;
"Δ. Περιστερίου";Αττικής;2019;112751;;65802;;63084;;"ΚΑΠΟΤΑΣ ΑΘΑΝΑΣΙΟΣ";"Ανοιχτοί Ορίζοντες για το Περιστέρι";3459;;2;
"Δ. Περιστερίου";Αττικής;2019;112751;;65802;;63084;;"ΒΑΘΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Συνεργασία Ευθύνης";2143;;2;
"Δ. Περιστερίου";Αττικής;2019;112751;;65802;;63084;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Αριστερή Κίνηση Περιστερίου";2036;;1;
"Δ. Περιστερίου";Αττικής;2019;112751;;65802;;63084;;"ΜΟΥΚΟΥΒΙΝΑΣ ΒΑΣΙΛΕΙΟΣ";"Περιστέρι - Περασμα σε Νέα Σελίδα";1473;;1;
"Δ. Περιστερίου";Αττικής;2019;112751;;65802;;63084;;"ΚΑΛΑΝΤΩΝΗΣ ΙΩΑΝΝΗΣ";"Νέα Πορεία για το Περιστέρι μας";1471;;1;
