"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμμουδάρας";Καστοριάς;1994;539;539;419;;417;;"ΜΟΥΣΟΥΛΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΝΕΩΣΗ;169;;;1
"Κ. Αμμουδάρας";Καστοριάς;1994;539;539;419;;417;;"ΑΡΒΑΝΙΤΗΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";154;;;
"Κ. Αμμουδάρας";Καστοριάς;1994;539;539;419;;417;;"ΜΠΟΥΤΣΙΑΔΗΣ ΦΩΤΙΟΣ";"ΝΕΟΣ ΑΓΩΝΑΣ";94;;;
"Κ. Αμμουδάρας";Καστοριάς;1990;506;506;432;;427;;"ΜΠΟΥΤΣΙΑΔΗΣ ΦΩΤΙΟΣ";"ΕΝΩΜΕΝΗ ΚΟΙΝΟΤΗΤΑ";222;;5;1
"Κ. Αμμουδάρας";Καστοριάς;1990;506;506;432;;427;;"ΚΟΛΙΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"ΚΟΙΝΗ ΠΡΟΣΠΑΘΕΙΑ";205;;2;
"Κ. Αμμουδάρας";Καστοριάς;1986;490;490;406;;402;;"ΑΘΑΝΑΣΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;195;;5;1
"Κ. Αμμουδάρας";Καστοριάς;1986;490;490;406;;402;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";127;;1;
"Κ. Αμμουδάρας";Καστοριάς;1986;490;490;406;;402;;"ΚΥΡΙΑΖΙΔΗΣ ΠΟΛΥΒΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;80;;1;
"Κ. Αμμουδάρας";Καστοριάς;1982;435;;378;;376;;"ΓΡΗΓΟΡΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";131;;5;1
"Κ. Αμμουδάρας";Καστοριάς;1982;435;;378;;376;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΝΟΗ";93;;1;
"Κ. Αμμουδάρας";Καστοριάς;1982;435;;378;;376;;"ΔΗΜΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Η ΑΝΑΤΟΛΗ";83;;1;
"Κ. Αμμουδάρας";Καστοριάς;1982;435;;378;;376;;"ΣΙΔΕΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";"Ο ΓΡΑΜΜΟΣ";69;;;
"Κ. Αμμουδάρας";Καστοριάς;1978;384;;321;;319;;"ΣΙΔΕΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;108;;3;
"Κ. Αμμουδάρας";Καστοριάς;1978;384;;321;;319;;"ΑΡΒΑΝΙΤΗΣ ΣΤΕΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;108;;2;
"Κ. Αμμουδάρας";Καστοριάς;1978;384;;321;;319;;"ΚΟΚΚΙΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;103;;;
