"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πολυκάστρου";Κιλκίς;2006;15000;;11351;;10899;;"ΣΜΥΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΠΟΛΥΚΑΣΤΡΟΥ";5297;;13;1
"Δ. Πολυκάστρου";Κιλκίς;2006;15000;;11351;;10899;;"ΚΟΥΛΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΠΟΛΥΚΑΣΤΡΟΥ";4465;;7;
"Δ. Πολυκάστρου";Κιλκίς;2006;15000;;11351;;10899;;"ΚΑΡΑΘΟΔΩΡΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";1137;;1;
"Δ. Πολυκάστρου";Κιλκίς;2002;15117;15577;11010;10922;10779;10435;"ΚΟΥΛΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΥΚΑΣΤΡΟΥ";4471;5344;17;1
"Δ. Πολυκάστρου";Κιλκίς;2002;15117;15577;11010;10922;10779;10435;"ΣΜΥΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΥ ΔΗΜΟΥ ΠΟΛΥΚΑΣΤΡΟΥ";3805;5091;7;
"Δ. Πολυκάστρου";Κιλκίς;2002;15117;15577;11010;10922;10779;10435;"ΤΣΑΤΡΑΦΥΛΛΙΑΣ ΠΑΥΛΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΠΟΛΥΚΑΣΤΡΟΥ";2503;;3;
"Δ. Πολυκάστρου";Κιλκίς;1998;14539;14539;10996;10663;10446;9992;"ΔΑΜΙΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΟΥ ΔΗΜΟΥ";3852;4956;6;
"Δ. Πολυκάστρου";Κιλκίς;1998;14539;14539;10996;10663;10446;9992;"ΚΟΥΛΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";3275;5036;17;1
"Δ. Πολυκάστρου";Κιλκίς;1998;14539;14539;10996;10663;10446;9992;"ΤΑΤΣΙΔΗΣ ΤΑΚΗΣ-ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ - ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";2940;;4;
"Δ. Πολυκάστρου";Κιλκίς;1998;14539;14539;10996;10663;10446;9992;"ΦΡΟΝΙΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";379;;;
"Δ. Πολυκάστρου";Κιλκίς;1994;5035;5035;4033;3942;3857;3738;"ΔΑΜΙΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";;1258;1840;3;
"Δ. Πολυκάστρου";Κιλκίς;1994;5035;5035;4033;3942;3857;3738;"ΤΑΤΣΙΔΗΣ ΤΑΚΗΣ-ΙΩΑΝΝΗΣ";;1154;1898;9;1
"Δ. Πολυκάστρου";Κιλκίς;1994;5035;5035;4033;3942;3857;3738;"ΚΟΥΛΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";;1003;;2;
"Δ. Πολυκάστρου";Κιλκίς;1994;5035;5035;4033;3942;3857;3738;"ΑΘΑΝΑΣΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";;442;;1;
"Δ. Πολυκάστρου";Κιλκίς;1990;4809;4809;3873;3807;3806;3651;"ΔΑΜΙΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΥΚΑΣΤΡΟΥ";1345;1838;9;1
"Δ. Πολυκάστρου";Κιλκίς;1990;4809;4809;3873;3807;3806;3651;"ΤΑΤΣΙΔΗΣ ΤΑΚΗΣ-ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";911;1813;3;
"Δ. Πολυκάστρου";Κιλκίς;1990;4809;4809;3873;3807;3806;3651;"ΧΑΡΤΟΜΑΤΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΠΟΛΥΚΑΣΤΡΟ ΠΡΩΤΟΣ ΔΗΜΟΣ";841;;2;
"Δ. Πολυκάστρου";Κιλκίς;1990;4809;4809;3873;3807;3806;3651;"ΜΗΚΑΣ ΑΓΑΘΟΚΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";709;;1;
"Δ. Πολυκάστρου";Κιλκίς;1986;4804;4804;3803;3780;3740;3711;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1846;1956;9;
"Δ. Πολυκάστρου";Κιλκίς;1986;4804;4804;3803;3780;3740;3711;"ΑΘΑΝΑΣΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";1194;1755;5;
"Δ. Πολυκάστρου";Κιλκίς;1986;4804;4804;3803;3780;3740;3711;"ΣΤΑΜΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡ. ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";700;;1;
