"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χωριστής";Δράμας;1994;2713;;2112;;1949;;"ΤΟΜΠΟΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΧΩΡΙΣΤΗΣ";1254;;;1
"Κ. Χωριστής";Δράμας;1994;2713;;2112;;1949;;"ΒΡΑΔΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";695;;;
"Κ. Χωριστής";Δράμας;1990;2661;;2101;;2051;;"ΤΟΜΠΟΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΧΩΡΙΣΤΗΣ";1069;;5;1
"Κ. Χωριστής";Δράμας;1990;2661;;2101;;2051;;"ΖΑΡΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";517;;1;
"Κ. Χωριστής";Δράμας;1990;2661;;2101;;2051;;"ΒΕΛΕΝΗΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";465;;1;
"Κ. Χωριστής";Δράμας;1986;2669;2669;2087;;2046;;"ΤΟΜΠΟΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";899;;6;1
"Κ. Χωριστής";Δράμας;1986;2669;2669;2087;;2046;;"ΖΥΜΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΧΩΡΙΣΤΗΣ";721;;2;
"Κ. Χωριστής";Δράμας;1986;2669;2669;2087;;2046;;"ΔΡΑΓΟΙΔΗΣ ΧΑΡΙΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";426;;1;
"Κ. Χωριστής";Δράμας;1982;2445;;1897;;1871;;"ΤΟΜΠΟΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";774;;6;1
"Κ. Χωριστής";Δράμας;1982;2445;;1897;;1871;;"ΝΕΔΕΛΚΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΧΩΡΙΣΤΗ";659;;2;
"Κ. Χωριστής";Δράμας;1982;2445;;1897;;1871;;"ΜΑΤΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";438;;1;
"Κ. Χωριστής";Δράμας;1978;2276;;1634;;1595;;"ΦΩΤΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Δημοκρατική Συνεργασία";502;;6;
"Κ. Χωριστής";Δράμας;1978;2276;;1634;;1595;;"ΦΟΥΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΜΙΛΛΑ;403;;3;
"Κ. Χωριστής";Δράμας;1978;2276;;1634;;1595;;"ΚΟΥΝΔΟΥΡΑΣ - ΓΕΜΕΝΕΤΖΗΣ ΘΩΜΑΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";385;;;
"Κ. Χωριστής";Δράμας;1978;2276;;1634;;1595;;"ΦΩΤΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Υπερκομματικός Συνδυαμός";305;;;
