"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Καρυάς";Καβάλας;1994;1811;;1371;;1342;;"ΚΑΦΕΤΖΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";506;;;1
"Κ. Νέας Καρυάς";Καβάλας;1994;1811;;1371;;1342;;"ΑΔΑΛΑΚΗΣ ΠΑΣΧΑΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";436;;;
"Κ. Νέας Καρυάς";Καβάλας;1994;1811;;1371;;1342;;"ΚΑΦΕΤΖΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ";400;;;
"Κ. Νέας Καρυάς";Καβάλας;1990;1729;;1372;;1338;;"ΣΚΟΡΔΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";516;;5;1
"Κ. Νέας Καρυάς";Καβάλας;1990;1729;;1372;;1338;;"ΚΑΦΕΤΖΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ";492;;1;
"Κ. Νέας Καρυάς";Καβάλας;1990;1729;;1372;;1338;;"ΠΙΤΣΟΣ ΦΩΤΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";330;;1;
"Κ. Νέας Καρυάς";Καβάλας;1986;1696;1696;1359;;1340;;"ΣΚΟΡΔΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";556;;5;1
"Κ. Νέας Καρυάς";Καβάλας;1986;1696;1696;1359;;1340;;"ΚΑΡΑΓΙΟΒΑΝΝΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;435;;1;
"Κ. Νέας Καρυάς";Καβάλας;1986;1696;1696;1359;;1340;;"ΚΑΦΕΤΖΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΠΟΧΗ";349;;1;
"Κ. Νέας Καρυάς";Καβάλας;1982;1560;;1239;;1231;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";359;;5;1
"Κ. Νέας Καρυάς";Καβάλας;1982;1560;;1239;;1231;;"ΔΕΛΗΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΛΗ ΔΙΟΙΚΗΣΗ";325;;1;
"Κ. Νέας Καρυάς";Καβάλας;1982;1560;;1239;;1231;;"ΚΑΦΕΤΖΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;301;;1;
"Κ. Νέας Καρυάς";Καβάλας;1982;1560;;1239;;1231;;"ΤΣΑΡΑΒΑΣ ΒΑΣΙΛΕΙΟΣ";"Ν. ΚΑΡΥΑ";246;;;
"Κ. Νέας Καρυάς";Καβάλας;1978;1372;;1038;;1026;;"ΔΕΛΗΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΛΗ ΔΙΟΙΚΗΣΗ";296;;5;
"Κ. Νέας Καρυάς";Καβάλας;1978;1372;;1038;;1026;;"ΑΔΑΜΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΚΑΡΥΑ";279;;2;
"Κ. Νέας Καρυάς";Καβάλας;1978;1372;;1038;;1026;;"ΚΑΦΕΤΖΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";272;;;
"Κ. Νέας Καρυάς";Καβάλας;1978;1372;;1038;;1026;;"ΒΛΑΧΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΙΚΑΙΟΣΥΝΗ ΠΡΟΟΔΟΣ";179;;;
