"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κανδάλου";Αρκαδίας;1994;228;;179;;171;;"ΔΡΟΥΓΟΥΤΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";88;;;1
"Κ. Κανδάλου";Αρκαδίας;1994;228;;179;;171;;"ΦΩΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΚΑΝΔΑΛΟΥ";83;;;
"Κ. Κανδάλου";Αρκαδίας;1990;239;;171;;169;;"ΜΠΙΣΙΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΣ ΚΑΝΔΑΛΟΣ";88;;5;1
"Κ. Κανδάλου";Αρκαδίας;1990;239;;171;;169;;"ΔΡΟΥΓΟΥΤΗΣ ΚΥΡΙΑΚΟΣ";"ΕΝΟΤΗΣ ΚΑΝΔΑΛΟΥ";81;;2;
"Κ. Κανδάλου";Αρκαδίας;1986;270;270;174;;171;;"ΔΡΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΖΕΛΙΩΤΩΝ";105;;5;1
"Κ. Κανδάλου";Αρκαδίας;1986;270;270;174;;171;;"ΔΡΟΥΓΟΥΤΗΣ ΚΥΡΙΑΚΟΣ";ΑΝΑΜΟΡΦΩΣΗ;66;;2;
"Κ. Κανδάλου";Αρκαδίας;1982;245;;190;;187;;"ΔΡΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"Η ΑΝΑΝΕΩΣΗ";115;;5;1
"Κ. Κανδάλου";Αρκαδίας;1982;245;;190;;187;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;72;;2;
"Κ. Κανδάλου";Αρκαδίας;1978;216;;158;;158;;"ΔΡΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";Αναγέννηση;106;;3;
"Κ. Κανδάλου";Αρκαδίας;1978;216;;158;;158;;"ΜΠΙΣΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";Πρόοδος;52;;2;
