"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσοβούνου";Κοζάνης;1994;862;862;634;;559;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΣΟΦΟΚΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΩΝ";559;;7;1
"Κ. Μεσοβούνου";Κοζάνης;1990;836;;637;;630;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΣΟΦΟΚΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";235;;5;1
"Κ. Μεσοβούνου";Κοζάνης;1990;836;;637;;630;;"ΑΚΡΙΤΙΔΗΣ ΙΩΑΝΝΗΣ";"ΛΑΊΚΗ ΕΝΟΤΗΤΑ";199;;1;
"Κ. Μεσοβούνου";Κοζάνης;1990;836;;637;;630;;"ΧΑΤΖΗΙΩΑΝΝΙΔΟΥ ΣΟΦΙΑ";"ΝΕΑ ΠΝΟΗ";196;;1;
"Κ. Μεσοβούνου";Κοζάνης;1986;834;834;598;;592;;"ΑΚΡΙΤΙΔΗΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";250;;5;1
"Κ. Μεσοβούνου";Κοζάνης;1986;834;834;598;;592;;"ΤΣΕΚΝΕΤΣΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";192;;1;
"Κ. Μεσοβούνου";Κοζάνης;1986;834;834;598;;592;;"ΤΣΙΑΡΤΣΙΑΝΙΔΗΣ ΕΥΘΥΜΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";150;;1;
"Κ. Μεσοβούνου";Κοζάνης;1982;717;;500;;486;;"ΤΕΚΝΕΤΣΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";246;;5;1
"Κ. Μεσοβούνου";Κοζάνης;1982;717;;500;;486;;"ΑΚΡΙΤΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;240;;2;
"Κ. Μεσοβούνου";Κοζάνης;1978;603;;394;;393;;"ΑΚΡΙΤΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;267;;3;
"Κ. Μεσοβούνου";Κοζάνης;1978;603;;394;;393;;"ΤΣΙΤΛΑΧΙΔΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;126;;2;
