"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπαρτιά";Αιτωλοακαρνανίας;1994;507;;378;;374;;"ΚΑΛΟΓΕΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟ ΨΗΦΟΔΕΛΤΙΟ";188;;;1
"Κ. Σπαρτιά";Αιτωλοακαρνανίας;1994;507;;378;;374;;"ΚΟΚΚΙΝΟΒΑΣΙΛΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;186;;;
"Κ. Σπαρτιά";Αιτωλοακαρνανίας;1990;541;;374;;369;;"ΚΑΛΟΓΕΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟ ΑΝΑΝΕΩΤΙΚΟ ΚΙΝΗΜΑ";193;;5;1
"Κ. Σπαρτιά";Αιτωλοακαρνανίας;1990;541;;374;;369;;"ΚΟΚΚΙΝΟΒΑΣΙΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";176;;2;
"Κ. Σπαρτιά";Αιτωλοακαρνανίας;1986;530;530;363;;353;;"ΚΟΚΚΙΝΟΒΑΣΙΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";239;;5;1
"Κ. Σπαρτιά";Αιτωλοακαρνανίας;1986;530;530;363;;353;;"ΚΑΛΛΙΑΚΜΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;114;;2;
"Κ. Σπαρτιά";Αιτωλοακαρνανίας;1982;473;;323;;316;;"ΚΟΚΚΙΝΟΒΑΣΙΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;183;;5;1
"Κ. Σπαρτιά";Αιτωλοακαρνανίας;1982;473;;323;;316;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;133;;2;
"Κ. Σπαρτιά";Αιτωλοακαρνανίας;1978;442;;263;;257;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;144;;3;
"Κ. Σπαρτιά";Αιτωλοακαρνανίας;1978;442;;263;;257;;"ΚΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";Αναγέννηση;113;;2;
