"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αράτου";Ροδόπης;1994;1969;1969;1230;;1170;;"ΣΑΛΗ ΟΓΛΟΥ ΜΕΜΕΤ";ΟΜΟΝΟΙΑ;493;;;1
"Κ. Αράτου";Ροδόπης;1994;1969;1969;1230;;1170;;"ΧΟΥΣΕΪΝ ΣΑΛΗΜ";"ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ";446;;;
"Κ. Αράτου";Ροδόπης;1994;1969;1969;1230;;1170;;"ΑΡΑΜΠΑΤΖΗΣ-ΜΕΜΕΤΟΓΛΟΥ Χ.";ΠΡΟΟΔΟΣ;231;;;
"Κ. Αράτου";Ροδόπης;1990;1901;;1249;;1239;;"ΣΑΛΗ ΟΓΛΟΥ ΜΕΜΕΤ";ΟΜΟΝΟΙΑ;317;;5;1
"Κ. Αράτου";Ροδόπης;1990;1901;;1249;;1239;;"ΣΙΑΜΠΑΝ ΝΑΣΜΗ";ΠΡΟΟΔΟΣ;312;;2;
"Κ. Αράτου";Ροδόπης;1990;1901;;1249;;1239;;"ΚΙΟΥΤΣΟΥΚ ΑΜΕΤ ΙΣΜ";ΕΛΠΙΔΑ;274;;;
"Κ. Αράτου";Ροδόπης;1990;1901;;1249;;1239;;"ΜΑΛΛΙΑΡΟΖΗΣ ΧΡΥΣΑΦΗΣ";;225;;;
"Κ. Αράτου";Ροδόπης;1990;1901;;1249;;1239;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΟΣ";;111;;;
"Κ. Αράτου";Ροδόπης;1986;1791;;1351;;1333;;"ΤΙΚΜΕ ΣΟΥΛΕΙΜΑΝ ΛΑΤΗΦ";ΕΝΩΣΙΣ;450;;5;1
"Κ. Αράτου";Ροδόπης;1986;1791;;1351;;1333;;"ΚΑΤΖΕΛ ΑΧΜΕΤ ΜΟΥΣΤΑΦΑ";ΠΡΟΟΔΟΣ;386;;2;
"Κ. Αράτου";Ροδόπης;1986;1791;;1351;;1333;;"ΑΓΓΕΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΟΡΘΩΣΗ;249;;;
"Κ. Αράτου";Ροδόπης;1986;1791;;1351;;1333;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΟΣ";ΕΛΕΥΘΕΡΟΣ;248;;;
"Κ. Αράτου";Ροδόπης;1982;1710;;1249;;1236;;"ΤΙΚΜΕ ΣΟΥΛΕΙΜΑΝ ΛΑΤΗΦ";"Η ΕΝΩΣΙΣ";790;;5;1
"Κ. Αράτου";Ροδόπης;1982;1710;;1249;;1236;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΟΣ";"ΦΙΛΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";446;;2;
"Κ. Αράτου";Ροδόπης;1978;1659;;1155;;1146;;"ΤΙΜΚΕ ΣΟΥΛΕΪΜΑΝ ΛΑΤΙΦ";ΕΝΩΣΙΣ;546;;5;
"Κ. Αράτου";Ροδόπης;1978;1659;;1155;;1146;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΟΣ";ΞΕΚΙΝΗΜΑ;306;;2;
"Κ. Αράτου";Ροδόπης;1978;1659;;1155;;1146;;"ΑΓΓΕΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;294;;;
