"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθείας";Έβρου;1994;1662;;1109;;1084;;"ΔΕΜΕΡΤΖΟΓΛΟΥ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΑΝΘΕΙΑ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";624;;;1
"Κ. Ανθείας";Έβρου;1990;1495;;1160;;1131;;"ΜΑΓΓΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";646;;5;1
"Κ. Ανθείας";Έβρου;1990;1495;;1160;;1131;;"ΦΡΑΝΤΖΙΔΗΣ ΘΕΟΔΟΣΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΑΝΤΙΛΗΨΗ";485;;2;
"Κ. Ανθείας";Έβρου;1986;1419;1419;1107;;1095;;"ΤΕΡΖΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΑΓΜΑΤΙΚΗ ΑΛΛΑΓΗ";555;;5;1
"Κ. Ανθείας";Έβρου;1986;1419;1419;1107;;1095;;"ΜΑΓΓΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡ ΠΡΟΟΔ ΕΙΡΗΝΕΥΤΙΚΗ ΚΙΝΗΣΗ";448;;2;
"Κ. Ανθείας";Έβρου;1986;1419;1419;1107;;1095;;"ΓΟΥΔΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΠΝΟΗ";92;;;
"Κ. Ανθείας";Έβρου;1982;1320;;1020;;1012;;"ΚΑΣΠΑΡΙΔΗΣ Δ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΘΕΙΑΣ";628;;5;1
"Κ. Ανθείας";Έβρου;1982;1320;;1020;;1012;;"ΚΥΡΙΑΖΙΔΗΣ ΣΤΕΦΑΝΟΣ";ΟΜΟΝΟΙΑ;384;;2;
"Κ. Ανθείας";Έβρου;1978;1192;;889;;883;;"ΚΑΡΠΟΥΖΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";508;;5;
"Κ. Ανθείας";Έβρου;1978;1192;;889;;883;;"ΑΝΔΡΕΑΔΑΚΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;375;;2;
