"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσοχωρίου";Λαρίσης;1994;738;738;583;;579;;"ΣΛΙΚΑΣ ΑΧΙΛΛΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ ΜΕΣΟΧΩΡΙΟΥ";226;;;1
"Κ. Μεσοχωρίου";Λαρίσης;1994;738;738;583;;579;;"ΜΟΥΣΙΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΠΑΡΑΤΑΞΗ";181;;;
"Κ. Μεσοχωρίου";Λαρίσης;1994;738;738;583;;579;;"ΜΑΤΟΥΛΗΣ ΠΑΥΛΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΣΥΝΕΧΕΙΑ;172;;;
"Κ. Μεσοχωρίου";Λαρίσης;1990;699;;563;;560;;"ΜΑΤΟΥΛΗΣ ΠΑΥΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";316;;5;1
"Κ. Μεσοχωρίου";Λαρίσης;1990;699;;563;;560;;"ΠΑΤΣΙΤΟΣ ΜΑΡΓΑΡΙΤΗΣ";"ΑΡΔΕΥΤΙΚΑ ΕΡΓΑ";244;;2;
"Κ. Μεσοχωρίου";Λαρίσης;1986;708;;562;;562;;"ΓΚΑΜΠΕΤΟΣ ΑΣΤΕΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";246;;5;1
"Κ. Μεσοχωρίου";Λαρίσης;1986;708;;562;;562;;"ΚΩΤΟΥΚΑΣ ΖΗΣΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";173;;1;
"Κ. Μεσοχωρίου";Λαρίσης;1986;708;;562;;562;;"ΠΙΤΣΙΤΟΣ ΜΑΡΓΑΡΙΤΗΣ";"ΑΝΑΝΕΩΜΕΝΗ ΠΟΡΕΙΑ";143;;1;
"Κ. Μεσοχωρίου";Λαρίσης;1982;649;;534;;533;;"ΠΑΤΣΙΤΟΣ ΜΑΡΓΑΡΙΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";270;;5;1
"Κ. Μεσοχωρίου";Λαρίσης;1982;649;;534;;533;;"ΛΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;263;;2;
"Κ. Μεσοχωρίου";Λαρίσης;1978;560;;438;;435;;"ΑΛΗΠΡΑΣΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";150;;3;
"Κ. Μεσοχωρίου";Λαρίσης;1978;560;;438;;435;;"ΜΑΡΚΟΥΓΙΑΝ ΝΙΚΟΛΑΟΣ";ΑΓΡΟΤΗΣ;143;;2;
"Κ. Μεσοχωρίου";Λαρίσης;1978;560;;438;;435;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΦΙΛΙΠΠΟΣ";"ΕΝΩΣΗ - ΑΛΛΑΓΗ";142;;;
