"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λειψυδρίου";Κιλκίς;1994;1239;1239;972;;940;;"ΚΕΣΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";553;;;1
"Κ. Λειψυδρίου";Κιλκίς;1994;1239;1239;972;;940;;"ΚΕΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;387;;;
"Κ. Λειψυδρίου";Κιλκίς;1990;1213;;929;;916;;"ΚΕΣΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";438;;5;1
"Κ. Λειψυδρίου";Κιλκίς;1990;1213;;929;;916;;"ΚΕΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";348;;2;
"Κ. Λειψυδρίου";Κιλκίς;1990;1213;;929;;916;;"ΛΑΖΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΝΙΚΗ;130;;;
"Κ. Λειψυδρίου";Κιλκίς;1986;1229;1229;938;;929;;"ΛΑΖΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΝΙΚΗ;398;;5;1
"Κ. Λειψυδρίου";Κιλκίς;1986;1229;1229;938;;929;;"ΜΑΡΑΝΤΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΡΜΟΝΙΑ;299;;1;
"Κ. Λειψυδρίου";Κιλκίς;1986;1229;1229;938;;929;;"ΚΕΣΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΕΙΡΗΝΗ;232;;1;
"Κ. Λειψυδρίου";Κιλκίς;1982;1151;;883;;880;;"ΜΑΡΑΝΤΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΓΑΛΗΝΗ;281;;;1
"Κ. Λειψυδρίου";Κιλκίς;1982;1151;;883;;880;;"ΚΕΣΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΕΝΩΣΗ;179;;;
"Κ. Λειψυδρίου";Κιλκίς;1982;1151;;883;;880;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΔΗΜΙΟΥΡΓΙΑ;151;;;
"Κ. Λειψυδρίου";Κιλκίς;1982;1151;;883;;880;;"ΓΑΒΡΑΣ ΟΔΥΣΣΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";142;;;
"Κ. Λειψυδρίου";Κιλκίς;1982;1151;;883;;880;;"ΚΕΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";127;;;
"Κ. Λειψυδρίου";Κιλκίς;1978;1049;;771;;766;;"ΜΑΡΑΝΤΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;340;;3;
"Κ. Λειψυδρίου";Κιλκίς;1978;1049;;771;;766;;"ΜΙΧΑΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΓΑΛΗΝΗ;255;;2;
"Κ. Λειψυδρίου";Κιλκίς;1978;1049;;771;;766;;"ΤΣΟΛΑΚΙΔΗΣ ΣΩΚΡΑΤΗΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";171;;;
