"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιθάκης";Κεφαλληνίας;2023;5763;;1877;;1813;;"ΣΤΑΝΙΤΣΑΣ ΔΙΟΝΥΣΙΟΣ";"Βήμα Μπροστά";1365;;11;1
"Δ. Ιθάκης";Κεφαλληνίας;2023;5763;;1877;;1813;;"ΤΑΦΛΑΜΠΑΣ ΑΛΕΞΑΝΔΡΟΣ";"Λαϊκή Συσπείρωση Ιθάκης";448;;4;
"Δ. Ιθάκης";Κεφαλληνίας;2019;5553;;1984;;1893;;"ΣΤΑΝΙΤΣΑΣ ΔΙΟΝΥΣΙΟΣ";"Βήμα Μπροστά";1476;;13;1
"Δ. Ιθάκης";Κεφαλληνίας;2019;5553;;1984;;1893;;"ΜΑΥΡΟΚΕΦΑΛΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Λαϊκή Συσπείρωση Ιθάκης";417;;4;
"Δ. Ιθάκης";Κεφαλληνίας;2014;5543;5543;2060;2015;2015;1797;"ΣΤΑΝΙΤΣΑΣ ΔΙΟΝΥΣΙΟΣ";"Βήμα Μπροστά";648;931;10;1
"Δ. Ιθάκης";Κεφαλληνίας;2014;5543;5543;2060;2015;2015;1797;"ΛΙΒΙΤΣΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"Ιθάκη - Νέα Εποχή";461;866;3;
"Δ. Ιθάκης";Κεφαλληνίας;2014;5543;5543;2060;2015;2015;1797;"ΜΠΟΥΑΣ ΣΠΥΡΙΔΩΝ";"Ριζοσπαστική Συσπείρωση Πολιτών Ιθάκης";330;;2;
"Δ. Ιθάκης";Κεφαλληνίας;2014;5543;5543;2060;2015;2015;1797;"ΜΑΥΡΟΚΕΦΑΛΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Λαϊκή Συσπείρωση Ιθάκης";298;;1;
"Δ. Ιθάκης";Κεφαλληνίας;2014;5543;5543;2060;2015;2015;1797;"ΚΑΣΣΙΑΝΟΣ ΙΩΑΝΝΗΣ";"Αναγέννηση της Ιθάκης";278;;1;
"Δ. Ιθάκης";Κεφαλληνίας;2010;5601;5601;2306;2111;2224;1956;"ΛΙΒΙΤΣΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"Ιθάκη - Νέα Εποχή";761;937;4;
