"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βιρού";Κερκύρας;1994;898;898;681;;632;;"ΖΕΡΒΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;361;;;1
"Κ. Βιρού";Κερκύρας;1994;898;898;681;;632;;"ΜΠΟΥΡΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";227;;;
"Κ. Βιρού";Κερκύρας;1994;898;898;681;;632;;"ΛΙΒΕΡΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;44;;;
"Κ. Βιρού";Κερκύρας;1990;828;828;616;;388;;"ΛΙΒΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;388;;7;1
"Κ. Βιρού";Κερκύρας;1986;912;912;677;;670;;"ΛΙΒΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;265;;5;1
"Κ. Βιρού";Κερκύρας;1986;912;912;677;;670;;"ΡΩΜΑΝΤΖΑΣ ΠΡΟΚΟΠΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";217;;1;
"Κ. Βιρού";Κερκύρας;1986;912;912;677;;670;;"ΖΕΡΒΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";188;;1;
"Κ. Βιρού";Κερκύρας;1982;791;;572;;543;;"ΛΙΒΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΛΑΓΗ;309;;5;1
"Κ. Βιρού";Κερκύρας;1982;791;;572;;543;;"ΜΠΟΥΡΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΓΕΝΙΑ";234;;2;
"Κ. Βιρού";Κερκύρας;1978;705;;484;;473;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;286;;3;
"Κ. Βιρού";Κερκύρας;1978;705;;484;;473;;"ΠΑΤΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΛΛΑΓΗ";97;;2;
"Κ. Βιρού";Κερκύρας;1978;705;;484;;473;;"ΛΙΒΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;90;;;
