"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κακουραίικων";Αρκαδίας;1994;349;;180;;175;;"ΚΩΣΤΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΗ ΠΟΡΕΙΑ";175;;7;1
"Κ. Κακουραίικων";Αρκαδίας;1990;340;;232;;229;;"ΚΩΣΤΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΗ ΠΟΡΕΙΑ";127;;5;1
"Κ. Κακουραίικων";Αρκαδίας;1990;340;;232;;229;;"ΜΗΤΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΟΚΡΑΤΙΑ";102;;2;
"Κ. Κακουραίικων";Αρκαδίας;1986;394;394;260;;260;;"ΜΗΤΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";138;;5;1
"Κ. Κακουραίικων";Αρκαδίας;1986;394;394;260;;260;;"ΚΩΣΤΑΡΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;97;;2;
"Κ. Κακουραίικων";Αρκαδίας;1986;394;394;260;;260;;"ΚΩΣΤΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";25;;;
"Κ. Κακουραίικων";Αρκαδίας;1982;352;;225;;215;;"ΜΗΤΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";110;;5;1
"Κ. Κακουραίικων";Αρκαδίας;1982;352;;225;;215;;"ΚΩΣΤΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;105;;2;
"Κ. Κακουραίικων";Αρκαδίας;1978;318;;195;;195;;"ΚΩΣΤΑΡΑΣ ΧΡΗΣΤΟΣ";Αναγέννησις;107;;3;
"Κ. Κακουραίικων";Αρκαδίας;1978;318;;195;;195;;"ΚΑΣΤΡΙΜΟΥΣΤΑΚΙΣ ΧΡΙΣΤΟΣ";Κεφαλόβρυσο;88;;2;
