"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λόφου";Πιερίας;1994;2276;2276;1830;;1771;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;931;;;1
"Κ. Λόφου";Πιερίας;1994;2276;2276;1830;;1771;;"ΓΙΑΝΝΩΤΑΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΥΠΕΥΘΥΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;720;;;
"Κ. Λόφου";Πιερίας;1994;2276;2276;1830;;1771;;"ΦΩΤΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";75;;;
"Κ. Λόφου";Πιερίας;1994;2276;2276;1830;;1771;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΟΥ ΛΟΦΟΥ";45;;;
"Κ. Λόφου";Πιερίας;1990;1957;;1753;;1717;;"ΦΩΤΙΟΥ ΝΙΚΟΛΑΟΣ";"ΟΛΟΙ ΜΑΖΙ";987;;5;1
"Κ. Λόφου";Πιερίας;1990;1957;;1753;;1717;;"ΚΑΡΑΚΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;730;;2;
"Κ. Λόφου";Πιερίας;1986;2311;;1628;;1595;;"ΓΙΑΝΝΩΤΑΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;590;;6;1
"Κ. Λόφου";Πιερίας;1986;2311;;1628;;1595;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";530;;2;
"Κ. Λόφου";Πιερίας;1986;2311;;1628;;1595;;"ΝΤΑΚΑΡΕΛΑΣ ΘΩΜΑΣ";ΕΝΟΤΗΤΑ;350;;1;
"Κ. Λόφου";Πιερίας;1986;2311;;1628;;1595;;"ΙΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";125;;;
"Κ. Λόφου";Πιερίας;1982;1639;;1477;;1464;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΝΟΗ";763;;6;1
"Κ. Λόφου";Πιερίας;1982;1639;;1477;;1464;;"ΝΙΚΟΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;701;;3;
"Κ. Λόφου";Πιερίας;1978;2734;;1202;;1197;;"ΝΑΚΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;599;;5;
"Κ. Λόφου";Πιερίας;1978;2734;;1202;;1197;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";ΑΓΑΠΗ;598;;2;
