"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας";Κορινθίας;1994;399;;316;;312;;"ΝΤΟΡΜΠΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";192;;;1
"Κ. Καλλιθέας";Κορινθίας;1994;399;;316;;312;;"ΠΕΘΑΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;120;;;
"Κ. Καλλιθέας";Κορινθίας;1990;380;;332;;330;;"ΡΗΓΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";172;;5;1
"Κ. Καλλιθέας";Κορινθίας;1990;380;;332;;330;;"ΚΡΑΒΒΑΡΙΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΝΕΕΣ ΙΔΕΕΣ";158;;2;
"Κ. Καλλιθέας";Κορινθίας;1986;430;430;321;;315;;"ΡΗΓΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";191;;5;1
"Κ. Καλλιθέας";Κορινθίας;1986;430;430;321;;315;;"ΜΠΑΡΛΑΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;124;;2;
"Κ. Καλλιθέας";Κορινθίας;1982;406;;316;;315;;"ΡΗΓΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";163;;5;1
"Κ. Καλλιθέας";Κορινθίας;1982;406;;316;;315;;"ΜΠΑΡΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;152;;2;
"Κ. Καλλιθέας";Κορινθίας;1978;357;;268;;268;;"ΜΠΑΡΛΑΣ ΦΩΤΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΠΡΟΟΔΟΣ";147;;3;
"Κ. Καλλιθέας";Κορινθίας;1978;357;;268;;268;;"ΚΡΑΒΒΑΡΙΤΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";121;;2;
