"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαφίων";Λέσβου;1990;916;;650;;634;;"ΚΑΣΔΑΓΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";302;;5;1
"Κ. Δαφίων";Λέσβου;1990;916;;650;;634;;"ΧΥΣΙΜΕΛΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΑΝΑΓΕΝΝΗΣΗ";188;;1;
"Κ. Δαφίων";Λέσβου;1990;916;;650;;634;;"ΒΑΦΕΙΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΔΙΚΑΙΟΣΥΝΗ";144;;1;
"Κ. Δαφίων";Λέσβου;1986;922;;629;;613;;"ΚΑΣΔΑΓΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";462;;5;1
"Κ. Δαφίων";Λέσβου;1986;922;;629;;613;;"ΠΙΡΠΙΡΗΣ ΙΓΝΑΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";151;;2;
"Κ. Δαφίων";Λέσβου;1982;801;;575;;567;;"ΚΑΣΔΑΓΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";248;;5;1
"Κ. Δαφίων";Λέσβου;1982;801;;575;;567;;"ΠΟΝΗΡΟΣ ΦΩΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";164;;1;
"Κ. Δαφίων";Λέσβου;1982;801;;575;;567;;"ΧΥΣΙΜΕΛΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΑ ΣΥΝΕΡΓΑΣΙΑ";155;;1;
"Κ. Δαφίων";Λέσβου;1978;737;;517;;513;;"ΠΑΡΜΑΚΕΛΛΗΣ ΝΙΚΟΛΑΟΣ";"Η ΑΛΛΑΓΗ";206;;3;
"Κ. Δαφίων";Λέσβου;1978;737;;517;;513;;"ΠΟΝΗΡΟΣ ΦΩΤΙΟΣ";"ΔΑΦΙΑ - ΠΡΟΟΔΟΣ";178;;2;
"Κ. Δαφίων";Λέσβου;1978;737;;517;;513;;"ΔΑΜΔΟΥΛΗΣ ΤΡΥΦΩΝ";ΑΝΑΓΕΝΝΗΣΗ;129;;;
