"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλυβίων";Πέλλης;1994;1235;1235;1045;;1007;;"ΜΗΝΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;390;;5;1
"Κ. Καλυβίων";Πέλλης;1994;1235;1235;1045;;1007;;"ΜΑΛΙΟΥΦΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";272;;;
"Κ. Καλυβίων";Πέλλης;1994;1235;1235;1045;;1007;;"ΣΤΕΡΓΙΟΥ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;217;;;
"Κ. Καλυβίων";Πέλλης;1994;1235;1235;1045;;1007;;"ΓΙΤΣΑΣ ΙΩΑΝΝΗΣ";"ΑΜΟΙΒΑΙΑ ΑΓΑΠΗ";128;;;
"Κ. Καλυβίων";Πέλλης;1990;1210;;1019;;1004;;"ΜΗΝΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;372;;5;1
"Κ. Καλυβίων";Πέλλης;1990;1210;;1019;;1004;;"ΟΥΓΓΡΙΝΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΝΟΗ";317;;1;
"Κ. Καλυβίων";Πέλλης;1990;1210;;1019;;1004;;"ΠΑΝΑΓΙΩΤΕΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";315;;1;
"Κ. Καλυβίων";Πέλλης;1986;1174;;1029;;1028;;"ΚΩΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";450;;5;1
"Κ. Καλυβίων";Πέλλης;1986;1174;;1029;;1028;;"ΠΑΝΑΓΙΩΤΕΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΓΑΛΗΝΗ;308;;1;
"Κ. Καλυβίων";Πέλλης;1986;1174;;1029;;1028;;"ΤΣΕΛΕΚΗΣ ΜΗΝΑΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;270;;1;
"Κ. Καλυβίων";Πέλλης;1982;1068;;946;;940;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";341;;5;1
"Κ. Καλυβίων";Πέλλης;1982;1068;;946;;940;;"ΜΠΟΝΤΕ ΔΗΜΗΤΡΙΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";256;;2;
"Κ. Καλυβίων";Πέλλης;1982;1068;;946;;940;;"ΣΤΕΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΑ ΔΗΜΟΚΡΑΤΙΚΑ ΚΑΛΥΒΙΑ";186;;;
"Κ. Καλυβίων";Πέλλης;1982;1068;;946;;940;;"ΔΑΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";157;;;
"Κ. Καλυβίων";Πέλλης;1978;924;;816;;811;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";436;;5;
"Κ. Καλυβίων";Πέλλης;1978;924;;816;;811;;"ΜΗΝΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΙΣ;375;;2;
