"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κιλελέρ";Λαρίσης;1994;908;908;802;;783;;"ΓΕΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";446;;;1
"Κ. Κιλελέρ";Λαρίσης;1994;908;908;802;;783;;"ΦΤΑΡΑΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΚΟΠΗ;337;;;
"Κ. Κιλελέρ";Λαρίσης;1990;878;;781;;772;;"ΚΑΣΣΙΟΣ ΑΧΙΛΛΕΑΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΚΟΠΗ";406;;5;1
"Κ. Κιλελέρ";Λαρίσης;1990;878;;781;;772;;"ΚΟΚΟΤΣΙΚΑΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΙΛΕΛΕΡ";366;;2;
"Κ. Κιλελέρ";Λαρίσης;1986;865;;738;;735;;"ΚΑΣΣΙΟΣ ΑΧΙΛΛΕΑΣ";"ΚΙΛΕΛΕΡ ΠΡΩΤΟ ΧΩΡΙΟ ΤΗΣ ΕΛΛΑΔΑΣ";376;;5;1
"Κ. Κιλελέρ";Λαρίσης;1986;865;;738;;735;;"ΜΠΛΑΤΖΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";359;;2;
"Κ. Κυψέλης";Λαρίσης;1982;810;;700;;695;;"ΜΠΛΑΤΖΟΥΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;446;;5;1
"Κ. Κυψέλης";Λαρίσης;1982;810;;700;;695;;"ΒΑΪΤΣΗΣ ΑΧΙΛΛΕΥΣ";ΠΡΟΟΔΟΣ;249;;2;
"Κ. Κυψέλης";Λαρίσης;1978;768;;645;;641;;"ΒΑΪΤΣΗΣ ΑΧΙΛΛΕΥΣ";ΠΡΟΟΔΟΣ;315;;3;
"Κ. Κυψέλης";Λαρίσης;1978;768;;645;;641;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΑΧΙΛΛΕΥΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";279;;2;
"Κ. Κυψέλης";Λαρίσης;1978;768;;645;;641;;"ΖΑΦΕΙΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;47;;;
