"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πύργου";Ηλείας;2023;49408;49408;28077;21703;27451;20924;"ΑΝΤΩΝΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ενωμένοι Αλλάζουμε τον Πύργο";8999;9200;6;
"Δ. Πύργου";Ηλείας;2023;49408;49408;28077;21703;27451;20924;"ΚΑΝΝΗΣ ΕΥΣΤΑΘΙΟΣ";Μπορούμε;8481;11724;17;1
"Δ. Πύργου";Ηλείας;2023;49408;49408;28077;21703;27451;20924;"ΜΠΕΛΤΣΟΣ ΔΙΟΝΥΣΙΟΣ";"Δημιουργία Ενότητα Κοινωνική Ανανέωση Δ.Ε.ΚΑ.";7801;;5;
"Δ. Πύργου";Ηλείας;2023;49408;49408;28077;21703;27451;20924;"ΑΘΑΝΑΣΟΥΛΑΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Πύργου";1157;;1;
"Δ. Πύργου";Ηλείας;2023;49408;49408;28077;21703;27451;20924;"ΛΙΑΤΣΗΣ ΣΠΥΡΙΔΩΝ";"Σύγχρονος Δήμος Πύργου - Νέα Εποχή";1013;;;
"Δ. Πύργου";Ηλείας;2019;50890;50890;30275;21765;28903;20776;"ΑΝΤΩΝΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανάπτυξη - Συμμετοχή - Αλληλεγγύη (ΑΝΑ.Σ.Α.)";8003;13939;9;1
"Δ. Πύργου";Ηλείας;2019;50890;50890;30275;21765;28903;20776;"ΝΙΚΟΛΟΥΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Μαζί Μπροστά";4950;6837;6;
"Δ. Πύργου";Ηλείας;2019;50890;50890;30275;21765;28903;20776;"ΚΑΝΝΗΣ ΕΥΣΤΑΘΙΟΣ";Μπορούμε;4584;;5;
"Δ. Πύργου";Ηλείας;2019;50890;50890;30275;21765;28903;20776;"ΚΑΡΑΜΠΕΛΑΣ ΑΝΤΩΝΙΟΣ";"Πύργος - Έργο Πολιτών";4536;;5;
"Δ. Πύργου";Ηλείας;2019;50890;50890;30275;21765;28903;20776;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Όραμα Δημιουργίας";2732;;3;
"Δ. Πύργου";Ηλείας;2019;50890;50890;30275;21765;28903;20776;"ΑΡΙΣΤΕΙΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Δήμος Πύργου Πρωτεύουσα Ευθύνης";2049;;2;
"Δ. Πύργου";Ηλείας;2019;50890;50890;30275;21765;28903;20776;"ΓΙΑΝΝΑΡΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Πύργου";1074;;1;
"Δ. Πύργου";Ηλείας;2019;50890;50890;30275;21765;28903;20776;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Ελληνική Αυγή για τον Πύργο";495;;1;
"Δ. Πύργου";Ηλείας;2019;50890;50890;30275;21765;28903;20776;"ΜΙΧΑΛΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Αναγένεσις στο Δήμο Πύργου";480;;1;
"Δ. Πύργου";Ηλείας;2014;52091;52091;31279;28132;30261;24008;"ΛΙΑΤΣΗΣ ΓΑΒΡΙΗΛ";"Σύγχρονος Πύργος Ανεξάρτητη Δημοτική Κίνηση";6445;12160;20;1
"Δ. Πύργου";Ηλείας;2014;52091;52091;31279;28132;30261;24008;"ΑΝΤΩΝΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανάπτυξη - Συμμετοχή - Αλληλεγγύη (ΑΝΑ.Σ.Α.)";6369;11848;3;
