"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σερίφου";Κυκλάδων;2023;1697;;1100;;1061;;"ΡΕΒΙΝΘΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Σεριφιακή Ανανέωση";602;;8;1
"Δ. Σερίφου";Κυκλάδων;2023;1697;;1100;;1061;;"ΓΚΙΟΛΕΣ ΔΗΜΗΤΡΙΟΣ";"Σέριφος Δύναμη Συνεργασίας";459;;5;
"Δ. Σερίφου";Κυκλάδων;2019;2293;2293;1136;992;1112;964;"ΡΕΒΙΝΘΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Σεριφιακή Ανανέωση";441;579;5;1
"Δ. Σερίφου";Κυκλάδων;2019;2293;2293;1136;992;1112;964;"ΠΕΛΟΠΟΝΝΗΣΙΟΣ ΜΙΛΤΙΑΔΗΣ";"Σέριφος, Δημιουργική Πρωτοβουλία";281;385;3;
"Δ. Σερίφου";Κυκλάδων;2019;2293;2293;1136;992;1112;964;"ΜΠΟΦΙΛΙΟΣ ΠΕΤΡΟΣ";"ΣΕΡΙΦΟΣ ΝΕΟ ΟΡΑΜΑ ΥΠΕΥΘΥΝΗ ΣΥΝΕΡΓΑΣΙΑ";229;;3;
"Δ. Σερίφου";Κυκλάδων;2019;2293;2293;1136;992;1112;964;"ΧΡΥΣΟΛΩΡΑΣ ΘΕΟΔΩΡΟΣ";"Λαϊκή Συσπείρωση Σερίφου";161;;2;
"Δ. Σερίφου";Κυκλάδων;2014;2367;;1031;;984;;"ΑΝΤΩΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Ανεξάρτητος Συνδυασμός Σέριφος του Μέλλοντος";498;;8;1
"Δ. Σερίφου";Κυκλάδων;2014;2367;;1031;;984;;"ΧΡΥΣΟΛΩΡΑΣ ΘΕΟΔΩΡΟΣ";"Λαϊκή Συσπείρωση Σερίφου";486;;5;
"Δ. Σερίφου";Κυκλάδων;2010;2378;2378;1209;1109;1166;1081;"ΑΝΤΩΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Ανεξάρτητος Συνδυασμός Σέριφος του Μέλλοντος";538;557;8;1
"Δ. Σερίφου";Κυκλάδων;2010;2378;2378;1209;1109;1166;1081;"ΛΙΒΑΝΙΟΣ ΑΛΕΞΑΝΔΡΟΣ";"Ενωτική Κίνηση Σεριφίων";519;524;4;
"Δ. Σερίφου";Κυκλάδων;2010;2378;2378;1209;1109;1166;1081;"ΧΡΥΣΟΛΩΡΑΣ ΘΕΟΔΩΡΟΣ";"Λαϊκή Συσπείρωση Σερίφου";109;;1;
"Δ. Σερίφου";Κυκλάδων;2006;2238;;1363;;1317;;"ΠΑΠΑΛΕΞΟΠΟΥΛΟΥ-ΣΥΝΟΔΙΝΟΥ ΑΓΓΕΛΙΚΗ";"ΣΕΡΙΦΙΑΚΗ ΕΝΟΤΗΤΑ";787;;8;1
"Δ. Σερίφου";Κυκλάδων;2006;2238;;1363;;1317;;"ΧΡΥΣΟΛΩΡΑΣ ΓΡΗΓΟΡΙΟΣ";"ΣΕΡΙΦΟΣ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";412;;4;
"Δ. Σερίφου";Κυκλάδων;2006;2238;;1363;;1317;;"ΑΝΤΩΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";118;;1;
"Δ. Σερίφου";Κυκλάδων;2002;2530;;1364;;1309;;"ΠΑΠΑΛΕΞΟΠΟΥΛΟΥ-ΣΥΝΟΔΙΝΟΥ ΑΓΓΕΛΙΚΗ";"ΣΕΡΙΦΙΑΚΗ ΕΝΟΤΗΤΑ - ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";783;;7;1
"Δ. Σερίφου";Κυκλάδων;2002;2530;;1364;;1309;;"ΧΡΥΣΟΛΩΡΑΣ ΓΡΗΓΟΡΙΟΣ";"ΣΕΡΙΦΟΣ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";468;;4;
"Δ. Σερίφου";Κυκλάδων;2002;2530;;1364;;1309;;"ΑΝΤΩΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";58;;;
"Δ. Σερίφου";Κυκλάδων;1998;1765;;1336;;1271;;"ΠΑΛΑΙΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΕΡΙΦΟΥ";696;;7;1
"Δ. Σερίφου";Κυκλάδων;1998;1765;;1336;;1271;;"ΧΡΥΣΟΛΩΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";523;;4;
"Δ. Σερίφου";Κυκλάδων;1998;1765;;1336;;1271;;"ΑΝΤΩΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΣΕΡΙΦΟΥ";52;;;
"Δ. Σερίφου";Κυκλάδων;1994;1729;1729;1140;;1061;;"ΧΡΥΣΟΛΩΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";691;;;
"Δ. Σερίφου";Κυκλάδων;1994;1729;1729;1140;;1061;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΥ ΜΑΡΓΑΡΙΤΑ";"ΠΡΩΤΕΣ (ΠΡΩΤΟΠΟΡΙΑΚΗ ΕΝΩΣΗ ΣΕΡΙΦΟΥ)";370;;;
"Κ. Σερίφου";Κυκλάδων;1990;1748;;1324;;1308;;"ΠΑΛΑΙΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ & ΠΡΟΟΔ ΣΕΡΙΦΟΥ";684;;5;1
"Κ. Σερίφου";Κυκλάδων;1990;1748;;1324;;1308;;"ΧΡΥΣΟΛΩΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";624;;2;
"Κ. Σερίφου";Κυκλάδων;1986;1769;;1274;;1249;;"ΧΡΥΣΟΛΩΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";684;;5;1
"Κ. Σερίφου";Κυκλάδων;1986;1769;;1274;;1249;;"ΚΑΤΑΛΕΙΦΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";565;;2;
"Κ. Σερίφου";Κυκλάδων;1982;1706;;1247;;1235;;"ΧΡΥΣΟΛΩΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";692;;5;1
"Κ. Σερίφου";Κυκλάδων;1982;1706;;1247;;1235;;"ΡΕΒΙΝΘΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";371;;2;
