"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλάρου";Ζακύνθου;1994;245;;199;;192;;"ΜΥΛΩΝΑΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";100;;;1
"Κ. Γαλάρου";Ζακύνθου;1994;245;;199;;192;;"ΜΥΛΩΝΑΣ ΑΓΓΕΛΟΣ";"ΚΙΝΗΣΗ ΑΝΑΒΑΘΜΙΣΗΣ";92;;;
"Κ. Γαλάρου";Ζακύνθου;1990;264;;228;;224;;"ΜΥΛΩΝΑΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";115;;5;1
"Κ. Γαλάρου";Ζακύνθου;1990;264;;228;;224;;"ΜΥΛΩΝΑΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";109;;2;
"Κ. Γαλάρου";Ζακύνθου;1986;277;277;202;;195;;"ΜΥΛΩΝΑΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΤΑ;99;;5;1
"Κ. Γαλάρου";Ζακύνθου;1986;277;277;202;;195;;"ΒΑΡΤΖΕΛΗ ΠΑΡΑΣΚΕΥΗ";ΠΡΟΟΔΟΣ;96;;2;
"Κ. Γαλάρου";Ζακύνθου;1982;260;;188;;186;;"ΜΥΛΩΝΑΣ ΔΙΟΝΥΣΙΟΣ";ΕΝΟΤΗΤΑ;109;;5;1
"Κ. Γαλάρου";Ζακύνθου;1982;260;;188;;186;;"ΜΥΛΩΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΙΡΗΝΗ ΑΓΑΠΗ";77;;2;
"Κ. Γαλάρου";Ζακύνθου;1978;235;;163;;163;;"ΜΥΛΩΝΑΣ ΔΙΟΝΥΣΙΟΣ";ΑΛΛΑΓΗ;82;;3;
"Κ. Γαλάρου";Ζακύνθου;1978;235;;163;;163;;"ΜΥΛΩΝΑΣ - ΦΑΡΑΝΤΟΣ ΣΠΥΡΙΔΩΝ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";81;;2;
