"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βολιμών Άνω";Ζακύνθου;1994;617;;456;;445;;"ΧΑΡΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΟ ΜΗΝΥΜΑ";257;;;1
"Κ. Βολιμών Άνω";Ζακύνθου;1994;617;;456;;445;;"ΣΠΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";188;;;
"Κ. Βολιμών Άνω";Ζακύνθου;1990;611;;462;;448;;"ΧΑΡΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΟ ΜΗΝΥΜΑ";243;;5;1
"Κ. Βολιμών Άνω";Ζακύνθου;1990;611;;462;;448;;"ΜΑΡΙΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";205;;2;
"Κ. Βολιμών Άνω";Ζακύνθου;1986;617;617;452;;440;;"ΣΠΙΝΟΣ ΝΙΚΗΤΑΣ";ΠΡΟΟΔΟΣ;219;;5;1
"Κ. Βολιμών Άνω";Ζακύνθου;1986;617;617;452;;440;;"ΦΡΑΓΚΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";197;;2;
"Κ. Βολιμών Άνω";Ζακύνθου;1986;617;617;452;;440;;"ΜΕΛΙΤΑΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";24;;;
"Κ. Βολιμών Άνω";Ζακύνθου;1982;566;;419;;403;;"ΣΠΙΝΟΣ ΝΙΚΗΤΑΣ";ΠΡΟΟΔΟΣ;239;;5;1
"Κ. Βολιμών Άνω";Ζακύνθου;1982;566;;419;;403;;"ΦΡΑΓΚΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;164;;2;
"Κ. Βολιμών Άνω";Ζακύνθου;1978;529;;368;;360;;"ΣΠΙΝΟΣ ΝΙΚΗΤΑΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";136;;3;
"Κ. Βολιμών Άνω";Ζακύνθου;1978;529;;368;;360;;"ΦΡΑΓΚΟΓΙΑΝΝΗΣ ΓΕΡΑΣΙΜΟΣ";ΕΥΜΕΡΙΑ;126;;2;
"Κ. Βολιμών Άνω";Ζακύνθου;1978;529;;368;;360;;"ΦΡΑΓΚΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;98;;;
