"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαμπακίου";Δράμας;1994;3620;;2924;;2838;;"ΣΩΦΡΟΝΙΔΗΣ ΙΑΚΩΒΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";965;;;1
"Κ. Καλαμπακίου";Δράμας;1994;3620;;2924;;2838;;"ΒΑΣΙΛΕΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";706;;;
"Κ. Καλαμπακίου";Δράμας;1994;3620;;2924;;2838;;"ΚΟΣΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΚΑΛΑΜΠΑΚΙΟΥ";646;;;
"Κ. Καλαμπακίου";Δράμας;1994;3620;;2924;;2838;;"ΜΑΓΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;521;;;
"Κ. Καλαμπακίου";Δράμας;1990;3518;;2861;;2787;;"ΣΩΦΡΟΝΙΔΗΣ ΙΑΚΩΒΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";1433;;5;1
"Κ. Καλαμπακίου";Δράμας;1990;3518;;2861;;2787;;"ΜΑΓΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΙΑ;1354;;2;
"Κ. Καλαμπακίου";Δράμας;1986;3387;3387;2801;;2765;;"ΒΑΣΙΛΕΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";1454;;6;1
"Κ. Καλαμπακίου";Δράμας;1986;3387;3387;2801;;2765;;"ΣΩΦΡΟΝΙΔΗΣ ΙΑΚΩΒΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";1311;;3;
"Κ. Καλαμπακίου";Δράμας;1982;3034;;2495;;2477;;"ΒΑΣΙΛΕΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";1342;;6;1
"Κ. Καλαμπακίου";Δράμας;1982;3034;;2495;;2477;;"ΠΑΝΑΓΙΩΤΟΥ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";1135;;3;
"Κ. Καλαμπακίου";Δράμας;1978;2715;;2222;;2209;;"ΒΑΣΙΛΕΙΑΔΗΣ ΧΡΗΣΤΟΣ";"Προοδευτική Κίνηση Νέων";1303;;6;
"Κ. Καλαμπακίου";Δράμας;1978;2715;;2222;;2209;;"ΠΕΤΡΑΣ ΣΩΤΗΡΙΟΣ";"Η Ένωση";906;;3;
