"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιτάμου";Καρδίτσης;2006;6248;6246;4786;3950;4476;3539;"ΣΚΑΜΠΑΡΔΩΝΗΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΙΤΑΜΟΥ";1384;1670;2;
"Δ. Ιτάμου";Καρδίτσης;2006;6248;6246;4786;3950;4476;3539;"ΤΣΑΝΤΗΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΙΑΠΑΡΑΤΑΞΙΑΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΙΤΑΜΟΥ ΟΡΑΜΑ ΔΗΜΙΟΥΡΓΙΑΣ και ΑΝΑΠΤΥΞΗΣ";1248;1869;8;1
"Δ. Ιτάμου";Καρδίτσης;2006;6248;6246;4786;3950;4476;3539;"ΓΙΑΝΝΕΛΟΣ ΚΛΕΟΜΕΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";963;;2;
"Δ. Ιτάμου";Καρδίτσης;2006;6248;6246;4786;3950;4476;3539;"ΜΑΝΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";881;;1;
"Δ. Ιτάμου";Καρδίτσης;2002;6532;6525;5028;4342;4724;4010;"ΤΣΑΝΤΗΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΟΡΑΜΑ ΔΗΜΙΟΥΡΓΙΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ";1422;1793;3;
"Δ. Ιτάμου";Καρδίτσης;2002;6532;6525;5028;4342;4724;4010;"ΣΚΑΜΠΑΡΔΩΝΗΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΙΤΑΜΟΥ";1407;2217;12;1
"Δ. Ιτάμου";Καρδίτσης;2002;6532;6525;5028;4342;4724;4010;"ΓΙΑΝΝΕΛΟΣ ΚΛΕΟΜΕΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1258;;3;
"Δ. Ιτάμου";Καρδίτσης;2002;6532;6525;5028;4342;4724;4010;"ΦΡΑΓΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΙΤΑΜΟΥ";637;;1;
"Δ. Ιτάμου";Καρδίτσης;1998;12179;12179;5330;4439;5040;4072;"ΤΣΑΝΤΗΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΟΡΑΜΑ ΔΗΜΙΟΥΡΓΙΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ";2364;2401;12;1
"Δ. Ιτάμου";Καρδίτσης;1998;12179;12179;5330;4439;5040;4072;"ΚΑΡΑΘΥΜΙΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΣ ΙΤΑΜΟΥ - 2000";1162;1671;5;
"Δ. Ιτάμου";Καρδίτσης;1998;12179;12179;5330;4439;5040;4072;"ΒΑΓΓΕΛΑΚΟΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΙΤΑΜΟΥ";1129;;2;
"Δ. Ιτάμου";Καρδίτσης;1998;12179;12179;5330;4439;5040;4072;"ΤΣΑΝΤΙΛΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΙΤΑΜΟΥ";385;;;
