"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αναργύρων";Φλωρίνης;1994;806;806;547;;537;;"ΦΑΧΟΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ-ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";203;;;1
"Κ. Αναργύρων";Φλωρίνης;1994;806;806;547;;537;;"ΤΣΙΣΜΑΛΙΔΗΣ ΔΑΜΙΑΝΟΣ";"ΕΛΠΙΔΑ-ΑΝΑΡΓΥΡΟΙ 2000";186;;;
"Κ. Αναργύρων";Φλωρίνης;1994;806;806;547;;537;;"ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;148;;;
"Κ. Αναργύρων";Φλωρίνης;1990;756;;499;;497;;"ΦΑΧΟΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";266;;5;1
"Κ. Αναργύρων";Φλωρίνης;1990;756;;499;;497;;"ΤΣΙΣΜΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";231;;2;
"Κ. Αναργύρων";Φλωρίνης;1986;758;;535;;524;;"ΦΑΧΟΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΡΓΥΡΟΙ;210;;5;1
"Κ. Αναργύρων";Φλωρίνης;1986;758;;535;;524;;"ΒΑΣΙΛΕΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";160;;1;
"Κ. Αναργύρων";Φλωρίνης;1986;758;;535;;524;;"ΤΣΙΣΜΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΙΚΑΙΟΣΥΝΗ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";154;;1;
"Κ. Αναργύρων";Φλωρίνης;1982;706;;468;;462;;"ΛΕΒΑΝΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";167;;5;1
"Κ. Αναργύρων";Φλωρίνης;1982;706;;468;;462;;"ΤΣΙΣΜΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΙΚΑΙΟΣΥΝΗ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";127;;1;
"Κ. Αναργύρων";Φλωρίνης;1982;706;;468;;462;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";108;;1;
"Κ. Αναργύρων";Φλωρίνης;1982;706;;468;;462;;"ΘΕΟΔΩΡΙΔΗΣ ΛΑΖΑΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;60;;;
