"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελενικιτσίου";Σερρών;1994;974;974;743;;724;;"ΤΡΕΝΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";432;;;1
"Κ. Μελενικιτσίου";Σερρών;1994;974;974;743;;724;;"ΧΑΤΖΗΤΟΛΙΟΣ ΙΟΡΔΑΝΗΣ";ΑΝΑΝΕΩΣΗ;292;;;
"Κ. Μελενικιτσίου";Σερρών;1990;946;;711;;700;;"ΤΡΕΝΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";337;;5;1
"Κ. Μελενικιτσίου";Σερρών;1990;946;;711;;700;;"ΦΕΚΑΣ ΛΑΖΑΡΟΣ";ΕΝΟΤΗΤΑ;329;;2;
"Κ. Μελενικιτσίου";Σερρών;1990;946;;711;;700;;"ΠΙΠΕΡΤΖΗΣ ΝΙΚΟΛΑΟΣ";;34;;;
"Κ. Μελενικιτσίου";Σερρών;1986;928;;690;;674;;"ΦΕΚΑΣ ΛΑΖΑΡΟΣ";ΕΝΩΣΗ;339;;5;1
"Κ. Μελενικιτσίου";Σερρών;1986;928;;690;;674;;"ΤΡΕΝΤΣΙΟΣ ΕΥΘΥΜΙΟΣ";ΑΝΑΝΕΩΣΗ;335;;2;
"Κ. Μελενικιτσίου";Σερρών;1982;868;;636;;634;;"ΤΡΕΝΤΣΙΟΣ ΕΥΘΥΜΙΟΣ";ΑΝΑΝΕΩΣΗ;225;;5;1
"Κ. Μελενικιτσίου";Σερρών;1982;868;;636;;634;;"ΠΡΑΜΑΣ ΓΕΩΡΓΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;169;;2;
"Κ. Μελενικιτσίου";Σερρών;1982;868;;636;;634;;"ΜΗΝΤΣΙΟΣ ΣΤΕΡΓΙΟΣ";ΝΙΚΗ;131;;;
"Κ. Μελενικιτσίου";Σερρών;1982;868;;636;;634;;"ΤΟΥΤΖΙΑΡΗΣ ΑΓΓΕΛΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";109;;;
"Κ. Μελενικιτσίου";Σερρών;1978;816;;567;;565;;"ΡΟΥΜΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΙ ΝΕΟΙ";186;;3;
"Κ. Μελενικιτσίου";Σερρών;1978;816;;567;;565;;"ΜΗΝΤΣΙΟΣ ΣΤΕΡΓΙΟΣ";ΝΙΚΗ;135;;2;
"Κ. Μελενικιτσίου";Σερρών;1978;816;;567;;565;;"ΤΟΥΤΖΙΑΡΗΣ ΑΓΓΕΛΟΣ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";129;;;
"Κ. Μελενικιτσίου";Σερρών;1978;816;;567;;565;;"ΦΕΚΑΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;115;;;
