"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστελλάνων Γύρου";Κερκύρας;1994;356;356;236;;182;;"ΝΙΚΟΛΟΥΖΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΓΕΝΙΑ";182;;7;1
"Κ. Καστελλάνων Γύρου";Κερκύρας;1990;324;324;251;;244;;"ΑΝΘΗΣ ΝΙΚΟΛΑΟΣ";ΔΟΡΥΦΟΡΟΙ;126;;5;1
"Κ. Καστελλάνων Γύρου";Κερκύρας;1990;324;324;251;;244;;"ΑΝΘΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";118;;2;
"Κ. Καστελλάνων Γύρου";Κερκύρας;1986;335;335;236;;236;;"ΑΝΘΗΣ ΝΙΚΟΛΑΟΣ";ΑΥΓΕΡΙΝΟΣ;89;;5;1
"Κ. Καστελλάνων Γύρου";Κερκύρας;1986;335;335;236;;236;;"ΜΑΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΟΚΡΑΤΙΑ-ΕΙΡΗΝΗ;79;;1;
"Κ. Καστελλάνων Γύρου";Κερκύρας;1986;335;335;236;;236;;"ΑΝΘΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΓΑΛΗΝΗ;68;;1;
"Κ. Καστελλάνων Γύρου";Κερκύρας;1982;304;;216;;215;;"ΑΝΘΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΓΑΛΗΝΗ;142;;5;1
"Κ. Καστελλάνων Γύρου";Κερκύρας;1982;304;;216;;215;;"ΒΙΤΟΥΛΑΔΙΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΖΩΗ";73;;2;
"Κ. Καστελλάνων Γύρου";Κερκύρας;1978;283;;200;;196;;"ΑΝΘΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;116;;3;
"Κ. Καστελλάνων Γύρου";Κερκύρας;1978;283;;200;;196;;"ΒΙΤΟΥΛΑΔΙΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΦΩΝΗ ΤΟΥ ΧΩΡΙΟΥ";80;;2;
