"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μέσης";Ροδόπης;1994;2085;2085;1425;;1378;;"ΝΙΚΟΛΑΪΔΗΣ ΔΙΟΓΕΝΗΣ";"ΕΝΩΣΗ ΤΟΠΙΚΩΝ ΔΥΝΑΜΕΩΝ";846;;;1
"Κ. Μέσης";Ροδόπης;1994;2085;2085;1425;;1378;;"ΓΚΟΝΑ ΚΩΝΣΤΑΝΤΙΝΙΑ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";532;;;
"Κ. Μέσης";Ροδόπης;1990;2040;;1391;;1381;;"ΝΙΚΟΛΑΪΔΗΣ ΔΙΟΓΕΝΗΣ";"ΕΝΩΣΗ ΤΟΠΙΚΩΝ ΔΥΝΑΜΕΩΝ ΜΕΣΗΣ";515;;5;1
"Κ. Μέσης";Ροδόπης;1990;2040;;1391;;1381;;"ΜΕΤΓΙΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;479;;1;
"Κ. Μέσης";Ροδόπης;1990;2040;;1391;;1381;;"ΑΡΧΟΝΤΙΔΗΣ ΑΡΧΟΝΤΗΣ";ΠΡΟΟΔΟΣ;387;;1;
"Κ. Μέσης";Ροδόπης;1986;2082;;1432;;1432;;"ΑΡΧΟΝΤΙΔΗΣ ΑΡΧΟΝΤΗΣ";ΝΙΚΗ;650;;5;1
"Κ. Μέσης";Ροδόπης;1986;2082;;1432;;1432;;"ΧΑΤΖΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΤΟΠΟ ΣΤΑ ΝΙΑΤΑ";450;;1;
"Κ. Μέσης";Ροδόπης;1986;2082;;1432;;1432;;"ΠΑΠΟΥΛΙΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΙΡΗΝΗ-ΣΥΜΦΙΛΙΩΣΗ;323;;1;
"Κ. Μέσης";Ροδόπης;1982;1914;;1343;;1336;;"ΑΡΧΟΝΤΙΔΗΣ ΑΡΧΟΝΤΗΣ";"Η ΠΡΟΟΔΟΣ";631;;5;1
"Κ. Μέσης";Ροδόπης;1982;1914;;1343;;1336;;"ΒΑΣΙΛΑΚΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΝΙΚΗ;579;;2;
"Κ. Μέσης";Ροδόπης;1982;1914;;1343;;1336;;"ΚΟΤΣΙΛΑΣ ΘΕΟΔΟΣΙΟΣ";ΟΜΟΝΟΙΑ;126;;;
"Κ. Μέσης";Ροδόπης;1978;1682;;1167;;1151;;"ΑΡΧΟΝΤΙΔΗΣ ΑΡΧΟΝΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;602;;5;
"Κ. Μέσης";Ροδόπης;1978;1682;;1167;;1151;;"ΑΝΤΩΝΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΛΠΙΔΑ;311;;2;
"Κ. Μέσης";Ροδόπης;1978;1682;;1167;;1151;;"ΠΑΪΔΑΡΑΚΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;238;;;
