"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καματερού";Αττικής;2006;15247;15235;12739;10235;11905;8989;"ΔΑΝΑΚΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΣΠΕΙΡΩΣΗ ΚΑΜΑΤΕΡΟΥ";3325;4306;4;
"Δ. Καματερού";Αττικής;2006;15247;15235;12739;10235;11905;8989;"ΚΑΜΑΡΙΝΟΠΟΥΛΟΣ ΝΙΚΗΤΑΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";3034;4683;13;1
"Δ. Καματερού";Αττικής;2006;15247;15235;12739;10235;11905;8989;"ΚΑΤΣΑΝΤΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ";2603;;3;
"Δ. Καματερού";Αττικής;2006;15247;15235;12739;10235;11905;8989;"ΔΗΜΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΞΟΔΟΣ;1046;;1;
"Δ. Καματερού";Αττικής;2006;15247;15235;12739;10235;11905;8989;"ΔΗΜΗΤΡΙΟΥ ΑΙΚΑΤΕΡΙΝΗ";"ΔΥΝΑΜΙΚΗ ΑΝΑΠΤΥΞΗ";894;;;
"Δ. Καματερού";Αττικής;2006;15247;15235;12739;10235;11905;8989;"ΤΟΛΙΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΚΑΜΑΤΕΡΟΥ";717;;;
"Δ. Καματερού";Αττικής;2006;15247;15235;12739;10235;11905;8989;"ΗΛΙΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"ΑΝΑΒΑΘΜΙΣΗ - ΚΑΜΑΤΕΡΟΥ ΕΛΕΥΘΕΡΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΟΛΙΤΩΝ ΚΑΜΑΤΕΡΟΥ";286;;;
"Δ. Καματερού";Αττικής;2002;14444;14442;12714;12180;11857;10993;"ΣΤΕΝΟΣ ΝΙΚΟΛΑΟΣ";;3975;6491;12;1
"Δ. Καματερού";Αττικής;2002;14444;14442;12714;12180;11857;10993;"ΔΑΝΑΚΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΣΠΕΙΡΩΣΗ ΚΑΜΑΤΕΡΟΥ";3869;4502;3;
"Δ. Καματερού";Αττικής;2002;14444;14442;12714;12180;11857;10993;"ΚΟΥΝΤΟΥΡΕΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ";2132;;2;
"Δ. Καματερού";Αττικής;2002;14444;14442;12714;12180;11857;10993;"ΣΠΑΘΑΡΙΩΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1881;;2;
"Δ. Καματερού";Αττικής;1998;10921;10823;9383;9120;8733;8321;"ΤΡΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ";2601;3049;3;
"Δ. Καματερού";Αττικής;1998;10921;10823;9383;9120;8733;8321;"ΔΑΝΑΚΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΣΠΕΙΡΩΣΗ ΚΑΜΑΤΕΡΟΥ";2069;5272;11;1
"Δ. Καματερού";Αττικής;1998;10921;10823;9383;9120;8733;8321;"ΚΟΥΝΤΟΥΡΕΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ";1533;;2;
"Δ. Καματερού";Αττικής;1998;10921;10823;9383;9120;8733;8321;"ΧΛΟΥΠΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΜΑΤΕΡΟ 2000 - ΝΕΑ ΠΟΡΕΙΑ";1343;;2;
"Δ. Καματερού";Αττικής;1998;10921;10823;9383;9120;8733;8321;"ΚΑΤΣΑΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";1187;;1;
"Δ. Καματερού";Αττικής;1994;9561;9561;8411;8176;7728;6899;"ΤΡΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";3282;3915;12;1
"Δ. Καματερού";Αττικής;1994;9561;9561;8411;8176;7728;6899;"ΡΟΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΜΑΤΕΡΟΥ";2487;2984;5;
