"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Φιλαδελφείας";Αττικής;2006;21988;21989;16066;13964;15178;13294;"ΓΡΕΤΖΕΛΙΑΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";5760;5379;5;
"Δ. Νέας Φιλαδελφείας";Αττικής;2006;21988;21989;16066;13964;15178;13294;"ΚΟΝΤΟΣ ΣΤΑΥΡΟΣ";"ΟΡΑΜΑ ΠΟΛΗΣ";4922;7915;13;1
"Δ. Νέας Φιλαδελφείας";Αττικής;2006;21988;21989;16066;13964;15178;13294;"ΑΔΑΜΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΦΙΛΑΔΕΛΦΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3273;;3;
"Δ. Νέας Φιλαδελφείας";Αττικής;2006;21988;21989;16066;13964;15178;13294;"ΒΑΛΑΣΑΣ ΒΕΡΓΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ";1223;;;
"Δ. Νέας Φιλαδελφείας";Αττικής;2002;22254;22254;17196;16611;16097;15259;"ΓΡΕΤΖΕΛΙΑΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";6479;6793;7;
"Δ. Νέας Φιλαδελφείας";Αττικής;2002;22254;22254;17196;16611;16097;15259;"ΑΔΑΜΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΦΙΛΑΔΕΛΦΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";6342;8466;12;1
"Δ. Νέας Φιλαδελφείας";Αττικής;2002;22254;22254;17196;16611;16097;15259;"ΓΕΩΡΓΟΥΤΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ";1234;;;
"Δ. Νέας Φιλαδελφείας";Αττικής;2002;22254;22254;17196;16611;16097;15259;"ΜΟΣΧΟΣ ΑΝΔΡΕΑΣ";"ΑΝΘΡΩΠΙΝΗ ΦΙΛΑΔΕΛΦΕΙΑ";1050;;;
"Δ. Νέας Φιλαδελφείας";Αττικής;2002;22254;22254;17196;16611;16097;15259;"ΚΩΝΣΤΑΝΤΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΛΛΗ ΠΟΡΕΙΑ";992;;;
"Δ. Νέας Φιλαδελφείας";Αττικής;1998;19878;;15277;;14034;;"ΓΡΕΤΖΕΛΙΑΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";7060;;12;1
