"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νομίων";Λακωνίας;1994;351;;246;;239;;"ΧΡΙΣΤΟΦΟΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";161;;6;1
"Κ. Νομίων";Λακωνίας;1994;351;;246;;239;;"ΑΓΓΕΛΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";78;;1;
"Κ. Νομίων";Λακωνίας;1990;354;;244;;240;;"ΧΡΙΣΤΟΦΟΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";150;;5;1
"Κ. Νομίων";Λακωνίας;1990;354;;244;;240;;"ΜΑΡΑΒΕΛΙΑΣ ΕΥΑΓΓΕΛΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;90;;2;
"Κ. Νομίων";Λακωνίας;1986;370;;273;;270;;"ΠΑΥΛΟΜΑΝΩΛΑΚΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΑΝΟΙΚΟΔΟΜΗΣΗ";154;;5;1
"Κ. Νομίων";Λακωνίας;1986;370;;273;;270;;"ΚΟΥΤΣΑΝΔΡΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";116;;2;
"Κ. Νομίων";Λακωνίας;1982;360;;277;;275;;"ΠΑΥΛΟΜΑΝΩΛΑΚΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΑΝΟΙΚΟΔΟΜΗΣΗ";145;;5;1
"Κ. Νομίων";Λακωνίας;1982;360;;277;;275;;"ΚΟΥΤΣΑΝΔΡΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";130;;2;
"Κ. Νομίων";Λακωνίας;1978;339;;213;;213;;"ΚΟΥΤΣΑΝΔΡΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";141;;3;
"Κ. Νομίων";Λακωνίας;1978;339;;213;;213;;"ΧΡΙΣΤΟΦΟΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;72;;2;
