"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρυσούλας";Πρεβέζης;1994;588;588;378;;341;;"ΚΙΤΣΟΔΗΜΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΠΡΟΟΔΟΣ;341;;7;1
"Κ. Βρυσούλας";Πρεβέζης;1990;589;;411;;404;;"ΠΕΠΟΝΗΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;213;;5;1
"Κ. Βρυσούλας";Πρεβέζης;1990;589;;411;;404;;"ΠΕΠΟΝΗΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;191;;2;
"Κ. Βρυσούλας";Πρεβέζης;1986;589;;395;;384;;"ΣΚΟΥΡΑΣ ΑΛΚΙΒΙΑΔΗΣ";ΠΡΟΟΔΟΣ;143;;5;1
"Κ. Βρυσούλας";Πρεβέζης;1986;589;;395;;384;;"ΠΕΠΟΝΗΣ ΕΥΘΥΜΙΟΣ";ΑΝΟΔΟΣ;135;;1;
"Κ. Βρυσούλας";Πρεβέζης;1986;589;;395;;384;;"ΠΕΠΟΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";106;;1;
"Κ. Βρυσούλας";Πρεβέζης;1982;546;;380;;366;;"ΓΟΥΣΗΣ ΧΡΗΣΤΟΣ";ΚΡΙΝΟΣ;226;;5;1
"Κ. Βρυσούλας";Πρεβέζης;1982;546;;380;;366;;"ΣΚΟΥΡΑΣ ΑΛΚΙΒΙΑΔΗΣ";ΑΛΛΑΓΗ;140;;2;
"Κ. Βρυσούλας";Πρεβέζης;1978;494;;331;;325;;"ΣΚΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;171;;3;
"Κ. Βρυσούλας";Πρεβέζης;1978;494;;331;;325;;"ΚΑΡΑΓΙΩΤΗΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;154;;2;
