"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καριωτών";Λευκάδος;1994;406;406;300;;282;;"ΘΕΡΙΑΝΟΣ ΣΤΑΥΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";107;;;1
"Κ. Καριωτών";Λευκάδος;1994;406;406;300;;282;;"ΓΕΩΡΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΩΤΑ ΑΠ' ΟΛΑ ΟΙ ΚΑΡΥΩΤΕΣ ΜΑΣ";106;;;
"Κ. Καριωτών";Λευκάδος;1994;406;406;300;;282;;"ΘΕΡΙΑΝΟΣ ΓΡΗΓΟΡΙΟΣ";ΚΑΡΥΩΤΕΣ-ΔΗΜΙΟΥΡΓΙΑ;69;;;
"Κ. Καριωτών";Λευκάδος;1990;380;;291;;283;;"ΘΕΡΙΑΝΟΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";146;;5;1
"Κ. Καριωτών";Λευκάδος;1990;380;;291;;283;;"ΓΕΩΡΓΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";137;;2;
"Κ. Καριωτών";Λευκάδος;1986;392;;302;;290;;"ΓΕΩΡΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΑΡΥΩΤΕΣ ΠΡΩΤΟ ΧΩΡΙΟ";110;;5;1
"Κ. Καριωτών";Λευκάδος;1986;392;;302;;290;;"ΘΕΙΑΚΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΝΕΜΟΣ";106;;1;
"Κ. Καριωτών";Λευκάδος;1986;392;;302;;290;;"ΒΡΕΤΤΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΑΓΜΑΤΙΚΗ ΑΛΛΑΓΗ";74;;1;
"Κ. Καριωτών";Λευκάδος;1982;344;;256;;243;;"ΧΑΛΙΚΙΑΣ ΙΩΑΝΝΗΣ";"ΧΑΛΙΚΙΑΣ ΙΩΑΝΝΗΣ";138;;5;1
"Κ. Καριωτών";Λευκάδος;1982;344;;256;;243;;"ΠΑΠΑΔΑΤΟΣ ΕΥΣΤΑΘΙΟΣ";ΑΛΛΑΓΗ;105;;2;
"Κ. Καριωτών";Λευκάδος;1978;305;;210;;200;;"ΧΑΛΙΚΙΑΣ ΙΩΑΝΝΗΣ";ΠΛΑΤΑΝΟΣ;125;;3;
"Κ. Καριωτών";Λευκάδος;1978;305;;210;;200;;"ΘΕΡΙΑΝΟΣ ΠΑΝΤΑΖΗΣ";ΠΕΥΚΟΣ;75;;2;
