"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασπρούλας";Κοζάνης;1994;440;440;338;;318;;"ΤΑΣΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;165;;;1
"Κ. Ασπρούλας";Κοζάνης;1994;440;440;338;;318;;"ΜΥΛΩΝΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΠΡΟΟΔΟΣ;153;;;
"Κ. Ασπρούλας";Κοζάνης;1990;454;;345;;337;;"ΚΟΚΟΛΗΣ ΗΡΑΚΛΗΣ";ΕΝΟΤΗΤΑ;172;;5;1
"Κ. Ασπρούλας";Κοζάνης;1990;454;;345;;337;;"ΛΙΑΒΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;165;;2;
"Κ. Ασπρούλας";Κοζάνης;1986;457;457;357;;350;;"ΚΟΚΟΛΗΣ ΗΡΑΚΛΗΣ";ΠΡΟΟΔΟΣ;228;;5;1
"Κ. Ασπρούλας";Κοζάνης;1986;457;457;357;;350;;"ΤΣΙΡΑΝΙΔΗΣ ΘΕΟΛΟΓΟΣ";ΦΩΣ;122;;2;
"Κ. Ασπρούλας";Κοζάνης;1982;431;;335;;328;;"ΓΚΑΡΑΒΕΛΗΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;177;;5;1
"Κ. Ασπρούλας";Κοζάνης;1982;431;;335;;328;;"ΚΟΚΟΛΗΣ ΗΡΑΚΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;151;;2;
"Κ. Ασπρούλας";Κοζάνης;1978;391;;298;;294;;"ΘΕΟΠΕΜΠΤΙΔΗΣ ΙΩΑΝΝΗΣ";ΦΩΣ;129;;3;
"Κ. Ασπρούλας";Κοζάνης;1978;391;;298;;294;;"ΑΜΠΑΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;112;;2;
"Κ. Ασπρούλας";Κοζάνης;1978;391;;298;;294;;"ΜΙΛΙΩΣΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΛΠΙΣ;53;;;
