"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλαγιάς";Ιωαννίνων;1994;506;;245;;239;;"ΤΣΑΓΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΠΛΑΓΙΑΣ";120;;;1
"Κ. Πλαγιάς";Ιωαννίνων;1994;506;;245;;239;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΖΕΡΜΑΣ";119;;;
"Κ. Πλαγιάς";Ιωαννίνων;1990;500;;294;;287;;"ΜΗΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";192;;5;1
"Κ. Πλαγιάς";Ιωαννίνων;1990;500;;294;;287;;"ΚΩΤΟΥΛΑΣ ΣΤΑΥΡΟΣ";ΖΕΡΜΑ;95;;2;
"Κ. Πλαγιάς";Ιωαννίνων;1986;502;502;286;;284;;"ΠΑΓΟΥΝΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";161;;5;1
"Κ. Πλαγιάς";Ιωαννίνων;1986;502;502;286;;284;;"ΜΗΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΠΛΑΓΙΑΣ";123;;2;
"Κ. Πλαγιάς";Ιωαννίνων;1982;460;;266;;263;;"ΜΗΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;198;;5;1
"Κ. Πλαγιάς";Ιωαννίνων;1982;460;;266;;263;;"ΜΗΤΣΗΣ ΜΙΧΑΗΛ";"ΑΝΟΡΘΩΤΙΚΗ ΚΙΝΗΣΗ";65;;2;
"Κ. Πλαγιάς";Ιωαννίνων;1978;320;;214;;205;;"ΜΗΤΣΗΣ ΠΑΝΤΕΛΗΣ";"ΣΥΝΑΓΕΡΜΟΣ ΠΛΑΓΙΑΣ";111;;3;
"Κ. Πλαγιάς";Ιωαννίνων;1978;320;;214;;205;;"ΜΗΤΣΗΣ ΜΙΧΑΗΛ";ΔΗΜΙΟΥΡΓΙΑ;94;;2;
