"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βάρης";Αττικής;2006;7162;7164;6065;5425;5815;5246;"ΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΠΤΥΞΗ ΤΩΡΑ";2221;2469;5;
"Δ. Βάρης";Αττικής;2006;7162;7164;6065;5425;5815;5246;"ΚΑΠΕΤΑΝΕΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΠΕΤΑΝΕΑΣ ΠΑΝΑΓΙΩΤΗΣ ΤΟΥ ΣΩΚΡΑΤΗ";1702;2777;13;1
"Δ. Βάρης";Αττικής;2006;7162;7164;6065;5425;5815;5246;"ΜΠΑΓΛΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΕΝΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΩΣΤΑΣ ΜΠΑΓΛΑΤΖΗΣ";1023;;2;
"Δ. Βάρης";Αττικής;2006;7162;7164;6065;5425;5815;5246;"ΚΥΠΡΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΔΗΜΟΥ ΒΑΡΗΣ";593;;1;
"Δ. Βάρης";Αττικής;2006;7162;7164;6065;5425;5815;5246;"ΝΙΑΡΟΠΕΤΡΟΥ ΑΓΓΕΛΙΚΗ";ΠΟΛΙΤΗΣ-ΠΕΡΙΒΑΛΛΟΝ-ΠΟΛΙΤΙΣΜΟΣ;198;;;
"Δ. Βάρης";Αττικής;2006;7162;7164;6065;5425;5815;5246;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΒΑΡΗΣ";78;;;
"Δ. Βάρης";Αττικής;2002;5885;;5160;;4932;;"ΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΠΤΥΞΗ ΤΩΡΑ";3055;;12;1
"Δ. Βάρης";Αττικής;2002;5885;;5160;;4932;;"ΚΑΠΕΤΑΝΕΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΒΑΡΗ ΝΕΑ ΕΠΟΧΗ-ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1805;;7;
"Δ. Βάρης";Αττικής;2002;5885;;5160;;4932;;"ΦΟΥΡΚΙΩΤΗ ΕΛΕΝΗ";"ΣΤΡΟΦΗ ΣΤΗ ΔΗΜΙΟΥΡΓΙΑ";72;;;
"Δ. Βάρης";Αττικής;1998;4245;4245;3743;3642;3605;3533;"ΜΠΑΓΛΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";1796;1935;9;1
"Δ. Βάρης";Αττικής;1998;4245;4245;3743;3642;3605;3533;"ΒΛΑΧΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΤΡΟΦΗ ΣΤΟ ΜΕΛΛΟΝ";1016;1598;4;
"Δ. Βάρης";Αττικής;1998;4245;4245;3743;3642;3605;3533;"ΡΙΖΑΚΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";662;;2;
"Δ. Βάρης";Αττικής;1998;4245;4245;3743;3642;3605;3533;"ΧΑΡΒΑΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";131;;;
"Δ. Βάρης";Αττικής;1994;3494;3494;3095;;2954;;"ΜΠΑΓΛΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";1869;;10;1
"Δ. Βάρης";Αττικής;1994;3494;3494;3095;;2954;;"ΡΙΖΑΚΗΣ ΘΩΜΑΣ";"ΝΕΑ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";601;;3;
"Δ. Βάρης";Αττικής;1994;3494;3494;3095;;2954;;"ΠΟΥΛΗΜΕΝΟΣ ΑΝΔΡΕΑΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΝΕΩΣΗ-ΣΥΝΕΠΕΙΑ;484;;2;
