"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλαταμώνος";Πιερίας;1994;1243;1243;1064;;1034;;"ΜΠΟΥΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";493;;;1
"Κ. Πλαταμώνος";Πιερίας;1994;1243;1243;1064;;1034;;"ΤΖΟΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΜΠΡΟΣΤΑ Ο ΠΛΑΤΑΜΩΝΑΣ";393;;;
"Κ. Πλαταμώνος";Πιερίας;1994;1243;1243;1064;;1034;;"ΥΠΟΔΗΜΑΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";148;;;
"Κ. Πλαταμώνος";Πιερίας;1990;1120;;991;;981;;"ΜΠΟΥΡΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";342;;5;1
"Κ. Πλαταμώνος";Πιερίας;1990;1120;;991;;981;;"ΤΖΟΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";301;;1;
"Κ. Πλαταμώνος";Πιερίας;1990;1120;;991;;981;;"ΓΚΑΤΖΑΣ ΙΩΑΝΝΗΣ";"ΠΛΑΤΑΜΩΝΑΣ 2001";214;;1;
"Κ. Πλαταμώνος";Πιερίας;1990;1120;;991;;981;;"ΧΟΝΔΡΟΠΟΥΛΟΣ ΑΣΤΕΡΙΟΣ";"ΠΛΑΤΑΜΩΝΑΣ 2000";124;;;
"Κ. Πλαταμώνος";Πιερίας;1986;1091;;948;;947;;"ΤΖΟΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";366;;5;1
"Κ. Πλαταμώνος";Πιερίας;1986;1091;;948;;947;;"ΑΠΟΣΤΟΛΙΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΛΑΣΗ";234;;1;
"Κ. Πλαταμώνος";Πιερίας;1986;1091;;948;;947;;"ΧΑΛΑΤΣΟΓΙΑΝΝΗΣ ΑΣΤΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;193;;1;
"Κ. Πλαταμώνος";Πιερίας;1986;1091;;948;;947;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΛΑΤΑΜΩΝΑΣ ΑΛΛΑΓΗ";154;;;
"Κ. Πλαταμώνος";Πιερίας;1982;923;;817;;813;;"ΧΑΛΑΤΣΟΓΙΑΝΝΗΣ ΑΣΤΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;413;;5;1
"Κ. Πλαταμώνος";Πιερίας;1982;923;;817;;813;;"ΧΑΙΡΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";323;;2;
"Κ. Πλαταμώνος";Πιερίας;1982;923;;817;;813;;"ΧΑΛΑΤΣΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞ. ΣΥΝΔ. ΤΟΥ ΠΛΑΤΑΜΩΝΟΣ ΟΔΙΑ";77;;;
"Κ. Πλαταμώνος";Πιερίας;1978;779;;695;;691;;"ΧΑΛΑΤΣΟΓΙΑΝΝΗΣ ΑΣΤΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;311;;5;
"Κ. Πλαταμώνος";Πιερίας;1978;779;;695;;691;;"ΧΑΙΡΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;281;;2;
"Κ. Πλαταμώνος";Πιερίας;1978;779;;695;;691;;"ΔΡΥΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";99;;;
