"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοπαναγίας";Λακωνίας;1994;683;;491;;480;;"ΚΟΥΜΟΥΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";191;;;1
"Κ. Παλαιοπαναγίας";Λακωνίας;1994;683;;491;;480;;"ΣΓΟΥΠΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;157;;;
"Κ. Παλαιοπαναγίας";Λακωνίας;1994;683;;491;;480;;"ΓΚΟΛΕΜΗΣ ΒΡΑΣΙΔΑΣ";ΣΥΝΕΡΓΑΣΙΑ;132;;;
"Κ. Παλαιοπαναγίας";Λακωνίας;1990;657;;481;;476;;"ΧΑΝΤΖΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;250;;5;1
"Κ. Παλαιοπαναγίας";Λακωνίας;1990;657;;481;;476;;"ΚΟΥΜΟΥΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";226;;2;
"Κ. Παλαιοπαναγίας";Λακωνίας;1986;718;;485;;471;;"ΚΟΥΜΟΥΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";261;;5;1
"Κ. Παλαιοπαναγίας";Λακωνίας;1986;718;;485;;471;;"ΓΚΟΛΕΜΗΣ ΒΡΑΣΙΔΑΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";210;;2;
"Κ. Παλαιοπαναγίας";Λακωνίας;1982;670;;488;;486;;"ΚΟΥΜΟΥΤΣΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";201;;5;1
"Κ. Παλαιοπαναγίας";Λακωνίας;1982;670;;488;;486;;"ΔΑΛΗΤΣΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ - ΕΡΓΑΣΙΑ";173;;1;
"Κ. Παλαιοπαναγίας";Λακωνίας;1982;670;;488;;486;;"ΓΚΟΥΒΑΤΣΟΣ ΧΡΗΣΤΟΣ";"ΝΕΟΣ ΠΑΛΜΟΣ";112;;1;
"Κ. Παλαιοπαναγίας";Λακωνίας;1978;604;;430;;429;;"ΔΑΛΗΤΣΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ - ΕΡΓΑΣΙΑ";161;;3;
"Κ. Παλαιοπαναγίας";Λακωνίας;1978;604;;430;;429;;"ΔΟΓΑΝΤΖΗΣ ΣΩΤΗΡΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";159;;2;
"Κ. Παλαιοπαναγίας";Λακωνίας;1978;604;;430;;429;;"ΧΑΝΤΖΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";109;;;
