"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χωματάδας";Μεσσηνίας;1994;468;468;304;;295;;"ΚΑΡΑΜΠΑΤΣΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΠΑΛΜΟΙ";123;;5;1
"Κ. Χωματάδας";Μεσσηνίας;1994;468;468;304;;295;;"ΚΑΡΑΜΠΑΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;110;;;
"Κ. Χωματάδας";Μεσσηνίας;1994;468;468;304;;295;;"ΣΑΡΔΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";62;;;
"Κ. Χωματάδας";Μεσσηνίας;1990;456;;289;;285;;"ΚΑΡΑΜΠΑΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";176;;5;1
"Κ. Χωματάδας";Μεσσηνίας;1990;456;;289;;285;;"ΤΣΙΡΜΠΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;109;;2;
"Κ. Χωματάδας";Μεσσηνίας;1986;477;;312;;304;;"ΚΑΡΑΜΠΑΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;153;;5;1
"Κ. Χωματάδας";Μεσσηνίας;1986;477;;312;;304;;"ΚΑΡΑΜΠΑΤΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΧΩΜΑΤΑΔΑΣ";151;;2;
"Κ. Χωματάδας";Μεσσηνίας;1982;448;;306;;296;;"ΚΑΡΑΜΠΑΤΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";168;;5;1
"Κ. Χωματάδας";Μεσσηνίας;1982;448;;306;;296;;"ΚΑΡΑΜΠΑΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;128;;2;
"Κ. Χωματάδας";Μεσσηνίας;1978;407;;267;;267;;"ΚΑΡΑΜΠΑΤΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;152;;3;
"Κ. Χωματάδας";Μεσσηνίας;1978;407;;267;;267;;"ΚΑΡΑΜΠΑΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΟΜΟΝΟΙΑ";115;;2;
