"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πέπλου";Έβρου;1994;2953;;1866;;1834;;"ΚΑΠΕΤΑΝΙΔΗΣ ΠΕΤΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";926;;;1
"Κ. Πέπλου";Έβρου;1994;2953;;1866;;1834;;"ΑΡΑΠΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";908;;;
"Κ. Πέπλου";Έβρου;1990;3020;;2027;;1983;;"ΔΙΑΜΑΝΤΙΔΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1047;;5;1
"Κ. Πέπλου";Έβρου;1990;3020;;2027;;1983;;"ΤΣΟΤΑΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";936;;2;
"Κ. Πέπλου";Έβρου;1986;3016;3016;2071;;2066;;"ΔΙΑΜΑΝΤΙΔΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1163;;6;1
"Κ. Πέπλου";Έβρου;1986;3016;3016;2071;;2066;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;903;;3;
"Κ. Πέπλου";Έβρου;1982;2767;;1877;;1861;;"ΜΑΛΚΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";914;;6;1
"Κ. Πέπλου";Έβρου;1982;2767;;1877;;1861;;"ΚΑΡΑΓΚΙΟΖΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;434;;2;
"Κ. Πέπλου";Έβρου;1982;2767;;1877;;1861;;"ΝΤΑΚΑΛΗΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;281;;1;
"Κ. Πέπλου";Έβρου;1982;2767;;1877;;1861;;"ΠΟΛΥΜΕΡΗΣ ΠΑΓΩΝΗΣ";ΠΡΟΟΔΟΣ;232;;;
"Κ. Πέπλου";Έβρου;1978;2469;;1607;;1594;;"ΜΑΛΚΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;764;;6;
"Κ. Πέπλου";Έβρου;1978;2469;;1607;;1594;;"ΚΑΡΑΓΚΙΟΖΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;622;;3;
"Κ. Πέπλου";Έβρου;1978;2469;;1607;;1594;;"ΚΟΥΡΟΣ ΗΛΙΑΣ";"ΕΝΩΣΗ ΑΓΡΟΤΩΝ";208;;;
