"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμυγδαλιάς";Φωκίδος;1994;910;;698;;684;;"ΚΟΚΜΟΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;403;;;1
"Κ. Αμυγδαλιάς";Φωκίδος;1994;910;;698;;684;;"ΚΑΛΚΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ-ΔΙΑΦΑΝΕΙΑ-ΑΞΙΟΚΡ-ΣΥΝΑΠΟΦΑΣΗ";239;;;
"Κ. Αμυγδαλιάς";Φωκίδος;1994;910;;698;;684;;"ΧΑΡΔΑΛΟΥΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΜΥΓΔΑΛΙΑ;42;;;
"Κ. Αμυγδαλιάς";Φωκίδος;1990;905;;677;;674;;"ΚΟΚΜΟΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΤΗΣ ΑΜΥΓΔΑΛΙΑΣ";437;;5;1
"Κ. Αμυγδαλιάς";Φωκίδος;1990;905;;677;;674;;"ΚΟΚΜΟΤΟΣ ΕΥΘΥΜΙΟΣ";ΕΝΟΤΗΤΑ;237;;2;
"Κ. Αμυγδαλιάς";Φωκίδος;1986;923;;720;;715;;"ΚΟΥΤΣΟΜΙΧΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ ΤΗΣ ΑΜΥΓΔΑΛΙΑΣ";420;;5;1
"Κ. Αμυγδαλιάς";Φωκίδος;1986;923;;720;;715;;"ΧΑΝΤΖΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";295;;2;
"Κ. Αμυγδαλιάς";Φωκίδος;1982;854;;647;;643;;"ΧΑΤΖΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";277;;5;1
"Κ. Αμυγδαλιάς";Φωκίδος;1982;854;;647;;643;;"ΚΟΚΜΟΤΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΓΑΠΗ";221;;1;
"Κ. Αμυγδαλιάς";Φωκίδος;1982;854;;647;;643;;"ΜΑΝΤΖΑΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΛΕΣΣΑΣ";145;;1;
