"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σατρών";Ξάνθης;2006;1120;;809;;788;;"ΔΑΡΗ ΙΡΦΑΝ";ΑΓΑΠΗ;441;;6;1
"Κ. Σατρών";Ξάνθης;2006;1120;;809;;788;;"ΚΙΝΤΣ ΤΖΕΛΑΛ";ΑΔΕΛΦΟΤΗΤΑ;347;;3;
"Κ. Σατρών";Ξάνθης;2002;1169;;822;;805;;"ΚΙΝΤΣ ΤΖΕΛΑΛ";ΑΔΕΛΦΟΤΗΤΑ;405;;5;1
"Κ. Σατρών";Ξάνθης;2002;1169;;822;;805;;"ΔΑΡΗ ΙΡΦΑΝ";ΑΓΑΠΗ;321;;2;
"Κ. Σατρών";Ξάνθης;2002;1169;;822;;805;;"ΑΛΗΜΠΑΣΗ ΝΟΥΡΗ";"ΝΕΑ ΕΝΟΤΗΤΑ";79;;;
"Κ. Σατρών";Ξάνθης;1998;1994;;1073;;1046;;"ΚΙΝΤΣ ΤΖΕΛΑΛ";;541;;5;1
"Κ. Σατρών";Ξάνθης;1998;1994;;1073;;1046;;"ΑΒΤΖΗ ΝΙΑΖΗ ΜΟΥΜΙΝ";;505;;2;
"Κ. Σατρών";Ξάνθης;1994;1950;1950;1269;;1251;;"ΙΜΑΜ ΜΕΧΜΕΤ ΜΕΜΕΤ";ΕΜΠΙΣΤΟΣΥΝΗ;933;;;1
"Κ. Σατρών";Ξάνθης;1994;1950;1950;1269;;1251;;"ΚΑΛΕΝΤΖΗ ΤΖΕΜΑΛΗ";"ΝΕΑ ΕΠΟΧΗ";318;;;
"Κ. Σατρών";Ξάνθης;1990;1847;;1221;;1208;;"ΑΒΤΖΗ ΝΙΑΖΗ ΜΟΥΜΙΝ";ΑΔΕΛΦΟΤΗΤΑ;667;;5;1
"Κ. Σατρών";Ξάνθης;1990;1847;;1221;;1208;;"ΙΜΑΜ ΜΕΧΜΕΤ ΜΕΜΕΤ";ΕΜΠΡΟΣ;541;;2;
"Κ. Σατρών";Ξάνθης;1986;1745;;1115;;1109;;"ΚΙΝΤΣ ΤΖΕΛΑΛ";ΑΔΕΛΦΟΤΗΤΑ;619;;5;1
"Κ. Σατρών";Ξάνθης;1986;1745;;1115;;1109;;"ΑΒΤΖΗ ΝΙΑΖΗ ΜΟΥΜΙΝ";"Η ΑΓΑΠΗ";490;;2;
"Κ. Σατρών";Ξάνθης;1982;1276;;738;;735;;"ΚΙΝΤΖ ΣΑΛΗ";ΟΜΟΝΟΙΑ;379;;5;1
"Κ. Σατρών";Ξάνθης;1982;1276;;738;;735;;"ΑΒΤΖΗ ΝΙΑΖΗ ΜΟΥΜΙΝ";ΑΓΑΠΗ;356;;2;
"Κ. Σατρών";Ξάνθης;1978;1679;;968;;968;;"ΔΑΡΗ ΧΟΥΣΕΪΝ";"Η ΑΓΑΠΗ";528;;6;
"Κ. Σατρών";Ξάνθης;1978;1679;;968;;968;;"ΚΙΝΤΖ ΣΑΛΗ";"Η ΕΝΟΤΗΣ";440;;3;
