"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοκάστρου";Ημαθίας;1990;906;;803;;768;;"ΒΕΝΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΚΑΣΤΡΟ 2000";387;;5;1
"Κ. Νεοκάστρου";Ημαθίας;1990;906;;803;;768;;"ΜΠΛΑΤΣΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;381;;2;
"Κ. Νεοκάστρου";Ημαθίας;1986;948;948;788;;759;;"ΜΠΙΖΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";466;;5;1
"Κ. Νεοκάστρου";Ημαθίας;1986;948;948;788;;759;;"ΤΣΙΟΜΠΑΝΙΚΑΣ ΠΡΟΔΡΟΜΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;293;;2;
"Κ. Νεοκάστρου";Ημαθίας;1982;864;;753;;749;;"ΚΑΡΑΓΚΙΖΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";315;;5;1
"Κ. Νεοκάστρου";Ημαθίας;1982;864;;753;;749;;"ΜΠΑΣΔΕΚΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;154;;1;
"Κ. Νεοκάστρου";Ημαθίας;1982;864;;753;;749;;"ΠΑΡΤΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ";152;;1;
"Κ. Νεοκάστρου";Ημαθίας;1982;864;;753;;749;;"ΓΙΑΝΝΑΚΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;128;;;
"Κ. Νεοκάστρου";Ημαθίας;1978;791;;683;;679;;"ΓΙΑΝΝΑΚΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΔΙΟΙΚΗΣΗ";220;;3;
"Κ. Νεοκάστρου";Ημαθίας;1978;791;;683;;679;;"ΚΑΡΑΓΚΙΟΖΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;178;;2;
"Κ. Νεοκάστρου";Ημαθίας;1978;791;;683;;679;;"ΤΣΙΟΥΜΠΑΝΙΚΑΣ ΠΡΟΔΡΟΜΟΣ";ΑΛΛΑΓΗ;159;;;
"Κ. Νεοκάστρου";Ημαθίας;1978;791;;683;;679;;"ΠΑΡΤΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΘΡΙΑΜΒΟΣ;122;;;
