"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φούρκας";Ιωαννίνων;2006;348;;219;;211;;"ΜΟΥΤΣΙΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΟΥΚΑ - ΣΥΝΕΧΕΙΑ στην ΑΝΑΠΤΥΞΗ";136;;6;1
"Κ. Φούρκας";Ιωαννίνων;2006;348;;219;;211;;"ΜΑΡΑΝΗΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";75;;3;
"Κ. Φούρκας";Ιωαννίνων;2002;350;;148;;139;;"ΜΟΥΤΣΙΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΟΥΡΚΑ - ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";139;;7;1
"Κ. Φούρκας";Ιωαννίνων;1998;399;;155;;152;;"ΜΟΥΤΣΙΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΦΟΥΡΚΑΣ";152;;7;1
"Κ. Φούρκας";Ιωαννίνων;1994;401;401;147;;144;;"ΜΟΥΤΣΙΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΦΟΥΡΚΑΣ";144;;7;1
"Κ. Φούρκας";Ιωαννίνων;1990;394;;214;;213;;"ΦΡΑΓΚΟΣ ΣΕΡΑΦΕΙΜ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";146;;5;1
"Κ. Φούρκας";Ιωαννίνων;1990;394;;214;;213;;"ΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;67;;2;
"Κ. Φούρκας";Ιωαννίνων;1986;441;441;239;;239;;"ΦΡΑΓΚΟΣ ΣΕΡΑΦΕΙΜ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";169;;5;1
"Κ. Φούρκας";Ιωαννίνων;1986;441;441;239;;239;;"ΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;70;;2;
"Κ. Φούρκας";Ιωαννίνων;1982;404;;200;;200;;"ΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;142;;5;1
"Κ. Φούρκας";Ιωαννίνων;1982;404;;200;;200;;"ΡΑΔΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";58;;2;
"Κ. Φούρκας";Ιωαννίνων;1978;380;;166;;166;;"ΦΡΑΓΚΟΣ ΧΡΗΣΤΟΣ";ΠΙΝΔΟΣ;85;;3;
"Κ. Φούρκας";Ιωαννίνων;1978;380;;166;;166;;"ΓΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;81;;2;
