"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανατολικής";Ιωαννίνων;1994;644;;413;;406;;"ΚΟΣΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;248;;;1
"Κ. Ανατολικής";Ιωαννίνων;1994;644;;413;;406;;"ΜΠΑΛΑΜΑΤΣΙΑΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";158;;;
"Κ. Ανατολικής";Ιωαννίνων;1990;713;;480;;467;;"ΚΟΣΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;199;;5;1
"Κ. Ανατολικής";Ιωαννίνων;1990;713;;480;;467;;"ΜΠΑΛΑΜΑΤΣΙΑΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;138;;1;
"Κ. Ανατολικής";Ιωαννίνων;1990;713;;480;;467;;"ΚΙΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";130;;1;
"Κ. Ανατολικής";Ιωαννίνων;1986;734;734;515;;506;;"ΓΚΑΝΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;228;;5;1
"Κ. Ανατολικής";Ιωαννίνων;1986;734;734;515;;506;;"ΚΙΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";194;;2;
"Κ. Ανατολικής";Ιωαννίνων;1986;734;734;515;;506;;"ΜΠΑΛΑΜΑΤΣΙΑΣ ΓΡΗΓΟΡΙΟΣ";ΑΓΑΠΗ;84;;;
"Κ. Ανατολικής";Ιωαννίνων;1982;715;;483;;477;;"ΜΠΑΛΑΜΑΤΣΙΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";166;;5;1
"Κ. Ανατολικής";Ιωαννίνων;1982;715;;483;;477;;"ΜΠΑΛΑΜΑΤΣΙΑΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;159;;1;
"Κ. Ανατολικής";Ιωαννίνων;1982;715;;483;;477;;"ΚΙΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;152;;1;
"Κ. Ανατολικής";Ιωαννίνων;1978;663;;446;;442;;"ΚΙΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;132;;3;
"Κ. Ανατολικής";Ιωαννίνων;1978;663;;446;;442;;"ΧΡΗΣΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;129;;2;
"Κ. Ανατολικής";Ιωαννίνων;1978;663;;446;;442;;"ΜΠΑΛΑΜΠΑΤΣΑΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;109;;;
"Κ. Ανατολικής";Ιωαννίνων;1978;663;;446;;442;;"ΔΟΥΚΑΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;72;;;
