"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Απολλωνίας Σίφνου";Κυκλάδων;1994;1412;1412;1044;;1005;;"ΓΕΡΟΝΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ ΚΑΙΝΟΥΡΓΙΟΙ ΟΡΙΖΟΝΤΕΣ";671;;;1
"Κ. Απολλωνίας Σίφνου";Κυκλάδων;1994;1412;1412;1044;;1005;;"ΧΑΝΟΥΤΣΟΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";334;;;
"Κ. Απολλωνίας Σίφνου";Κυκλάδων;1990;1362;;1011;;993;;"ΓΕΡΟΝΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ ΚΑΙΝΟΥΡΓΙΟΙ ΟΡΙΖΟΝΤΕΣ";536;;5;1
"Κ. Απολλωνίας Σίφνου";Κυκλάδων;1990;1362;;1011;;993;;"ΧΑΝΟΥΤΣΟΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";457;;2;
"Κ. Απολλωνίας Σίφνου";Κυκλάδων;1986;1335;1335;975;;967;;"ΧΑΝΟΥΤΣΟΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";387;;5;1
"Κ. Απολλωνίας Σίφνου";Κυκλάδων;1986;1335;1335;975;;967;;"ΣΤΥΛΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΠΟΛΛΩΝΙΑΣ";344;;1;
"Κ. Απολλωνίας Σίφνου";Κυκλάδων;1986;1335;1335;975;;967;;"ΔΕΠΑΣΤΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";236;;1;
"Κ. Απολλωνίας Σίφνου";Κυκλάδων;1982;1273;;875;;869;;"ΣΤΥΛΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΑΝΑΝΕΩΣΗ ΑΠΟΛΛΩΝΙΑΣ";562;;5;1
"Κ. Απολλωνίας Σίφνου";Κυκλάδων;1982;1273;;875;;869;;"ΚΑΤΣΟΥΛΑΚΗΣ ΘΩΜΑΣ";"ΠΑΝΣΙΦΝΑΙΚΗ ΔΗΜΟΚΡ. ΚΙΝΗΣΗ ΑΝΑΔ.";307;;2;
"Κ. Απολλωνίας Σίφνου";Κυκλάδων;1978;1241;;737;;726;;"ΣΤΥΛΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;416;;5;
"Κ. Απολλωνίας Σίφνου";Κυκλάδων;1978;1241;;737;;726;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΓΙΑ ΜΙΑ ΚΑΛΥΤΕΡΗ ΣΙΦΝΟ";310;;2;
