"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγαλά";Ζακύνθου;1994;429;;338;;321;;"ΚΛΑΔΗΣ-ΚΟΝΤΖΑΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";178;;;1
"Κ. Αγαλά";Ζακύνθου;1994;429;;338;;321;;"ΚΛΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΙΣΟΤΗΤΑ ΕΡΓΑ ΑΓΑΛΑΣ";143;;;
"Κ. Αγαλά";Ζακύνθου;1990;406;;308;;293;;"ΚΛΑΔΗΣ-ΚΟΝΤΖΑΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΓΑΛΑ ΟΜΟΝΟΙΑ";150;;5;1
"Κ. Αγαλά";Ζακύνθου;1990;406;;308;;293;;"ΚΛΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ ΑΓΑΛΑΣ";143;;2;
"Κ. Αγαλά";Ζακύνθου;1986;396;396;297;;296;;"ΚΛΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΟΤΗΤΑ;119;;5;1
"Κ. Αγαλά";Ζακύνθου;1986;396;396;297;;296;;"ΚΛΑΔΗΣ-ΖΩΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΓΑΛΑ";95;;1;
"Κ. Αγαλά";Ζακύνθου;1986;396;396;297;;296;;"ΚΛΑΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";82;;1;
"Κ. Αγαλά";Ζακύνθου;1982;365;;275;;274;;"ΚΛΑΔΗΣ-ΚΟΝΤΟΓΟΝΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΗΛΙΟΣ";98;;5;1
"Κ. Αγαλά";Ζακύνθου;1982;365;;275;;274;;"ΚΛΑΔΗΣ-ΤΖΑΝΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΕΝΟΤΗΤΑ";90;;1;
"Κ. Αγαλά";Ζακύνθου;1982;365;;275;;274;;"ΚΛΑΔΗΣ-ΖΩΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";86;;1;
"Κ. Αγαλά";Ζακύνθου;1978;333;;230;;225;;"ΚΛΑΔΗΣ-ΚΟΝΤΟΓΟΝΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";119;;3;
"Κ. Αγαλά";Ζακύνθου;1978;333;;230;;225;;"ΚΛΑΔΗΣ-ΤΖΑΝΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΗΦΑΙΣΤΟΣ;87;;2;
