"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικράς Μαντινείας";Μεσσηνίας;1994;323;;270;;264;;"ΓΟΝΕΑΚΗΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";141;;5;1
"Κ. Μικράς Μαντινείας";Μεσσηνίας;1994;323;;270;;264;;"ΚΟΣΤΡΙΒΑΣ ΔΙΟΝΥΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";123;;2;
"Κ. Μικράς Μαντινείας";Μεσσηνίας;1990;288;;255;;251;;"ΓΟΝΕΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΝΕΑ ΜΙΚΡΑ ΜΑΝΤΙΝΕΙΑ";141;;5;1
"Κ. Μικράς Μαντινείας";Μεσσηνίας;1990;288;;255;;251;;"ΣΑΡΑΝΤΕΑΣ ΑΝΔΡΕΑΣ";"Η ΕΝΟΤΗΤΑ";110;;2;
"Κ. Μικράς Μαντινείας";Μεσσηνίας;1986;291;;229;;228;;"ΓΟΝΕΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΜΙΚΡΑ ΜΑΝΤΙΝΕΙΑ";116;;5;1
"Κ. Μικράς Μαντινείας";Μεσσηνίας;1986;291;;229;;228;;"ΣΑΡΑΝΤΕΑΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;112;;2;
"Κ. Μικράς Μαντινείας";Μεσσηνίας;1982;238;;203;;200;;"ΣΑΡΑΝΤΕΑΣ ΑΝΔΡΕΑΣ";"ΝΟΙΚΟΚΥΡΙΟ ΕΡΓΑ";117;;5;1
"Κ. Μικράς Μαντινείας";Μεσσηνίας;1982;238;;203;;200;;"ΠΑΝΑΓΙΩΤΑΡΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;83;;2;
"Κ. Μικράς Μαντινείας";Μεσσηνίας;1978;194;;149;;149;;"ΠΑΝΑΓΙΩΤΑΡΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;113;;3;
"Κ. Μικράς Μαντινείας";Μεσσηνίας;1978;194;;149;;149;;"ΚΑΜΠΟΥΓΕΡΗΣ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ;36;;2;
